threshold_m,degree,p
2,588,2.2585395379931523e-06
2,589,2.2585395379931523e-06
2,593,6.775618613979456e-06
2,594,2.2585395379931523e-06
2,596,2.2585395379931523e-06
2,597,2.2585395379931523e-06
2,598,2.2585395379931523e-06
2,600,6.775618613979456e-06
2,602,2.2585395379931523e-06
2,603,4.5170790759863046e-06
2,604,2.2585395379931523e-06
2,607,6.775618613979456e-06
2,608,2.2585395379931523e-06
2,609,2.2585395379931523e-06
2,610,4.5170790759863046e-06
2,611,4.5170790759863046e-06
2,612,2.2585395379931523e-06
2,613,2.2585395379931523e-06
2,618,2.2585395379931523e-06
2,623,2.2585395379931523e-06
2,624,2.2585395379931523e-06
2,626,6.775618613979456e-06
2,630,4.5170790759863046e-06
2,631,2.2585395379931523e-06
2,633,2.2585395379931523e-06
2,634,2.2585395379931523e-06
2,636,2.2585395379931523e-06
2,638,2.2585395379931523e-06
2,639,2.2585395379931523e-06
2,643,2.2585395379931523e-06
2,644,2.2585395379931523e-06
2,645,2.2585395379931523e-06
2,646,2.2585395379931523e-06
2,648,2.2585395379931523e-06
2,651,4.5170790759863046e-06
2,652,6.775618613979456e-06
2,653,2.2585395379931523e-06
2,656,6.775618613979456e-06
2,659,2.2585395379931523e-06
2,661,2.2585395379931523e-06
2,662,2.2585395379931523e-06
2,663,2.2585395379931523e-06
2,664,4.5170790759863046e-06
2,665,2.2585395379931523e-06
2,667,2.2585395379931523e-06
2,669,2.2585395379931523e-06
2,670,2.2585395379931523e-06
2,673,4.5170790759863046e-06
2,674,2.2585395379931523e-06
2,676,2.2585395379931523e-06
2,677,2.2585395379931523e-06
2,678,4.5170790759863046e-06
2,681,2.2585395379931523e-06
2,682,4.5170790759863046e-06
2,684,4.5170790759863046e-06
2,687,2.2585395379931523e-06
2,688,2.2585395379931523e-06
2,690,2.2585395379931523e-06
2,692,2.2585395379931523e-06
2,694,2.2585395379931523e-06
2,696,2.2585395379931523e-06
2,697,2.2585395379931523e-06
2,698,4.5170790759863046e-06
2,703,2.2585395379931523e-06
2,705,2.2585395379931523e-06
2,707,4.5170790759863046e-06
2,708,2.2585395379931523e-06
2,711,2.2585395379931523e-06
2,712,4.5170790759863046e-06
2,713,2.2585395379931523e-06
2,715,4.5170790759863046e-06
2,718,2.2585395379931523e-06
2,719,2.2585395379931523e-06
2,720,4.5170790759863046e-06
2,723,2.2585395379931523e-06
2,724,4.5170790759863046e-06
2,726,4.5170790759863046e-06
2,729,4.5170790759863046e-06
2,732,6.775618613979456e-06
2,733,4.5170790759863046e-06
2,736,6.775618613979456e-06
2,737,4.5170790759863046e-06
2,739,2.2585395379931523e-06
2,740,4.5170790759863046e-06
2,741,6.775618613979456e-06
2,744,2.2585395379931523e-06
2,747,4.5170790759863046e-06
2,748,2.2585395379931523e-06
2,749,4.5170790759863046e-06
2,750,2.2585395379931523e-06
2,752,4.5170790759863046e-06
2,753,4.5170790759863046e-06
2,755,2.2585395379931523e-06
2,756,4.5170790759863046e-06
2,757,2.2585395379931523e-06
2,758,6.775618613979456e-06
2,759,2.2585395379931523e-06
2,760,2.2585395379931523e-06
2,762,2.2585395379931523e-06
2,763,4.5170790759863046e-06
2,764,4.5170790759863046e-06
2,765,2.2585395379931523e-06
2,767,2.2585395379931523e-06
2,770,4.5170790759863046e-06
2,772,2.2585395379931523e-06
2,773,2.2585395379931523e-06
2,775,2.2585395379931523e-06
2,776,2.2585395379931523e-06
2,779,4.5170790759863046e-06
2,780,6.775618613979456e-06
2,781,4.5170790759863046e-06
2,782,2.2585395379931523e-06
2,783,2.2585395379931523e-06
2,785,4.5170790759863046e-06
2,786,2.2585395379931523e-06
2,789,2.2585395379931523e-06
2,791,4.5170790759863046e-06
2,792,2.2585395379931523e-06
2,794,2.2585395379931523e-06
2,796,4.5170790759863046e-06
2,797,9.034158151972609e-06
2,800,4.5170790759863046e-06
2,801,6.775618613979456e-06
2,805,6.775618613979456e-06
2,806,2.2585395379931523e-06
2,808,6.775618613979456e-06
2,811,6.775618613979456e-06
2,812,2.2585395379931523e-06
2,815,6.775618613979456e-06
2,816,2.2585395379931523e-06
2,818,2.2585395379931523e-06
2,819,2.2585395379931523e-06
2,822,2.2585395379931523e-06
2,823,6.775618613979456e-06
2,827,2.2585395379931523e-06
2,828,2.2585395379931523e-06
2,830,2.2585395379931523e-06
2,831,2.2585395379931523e-06
2,834,2.2585395379931523e-06
2,838,4.5170790759863046e-06
2,841,6.775618613979456e-06
2,842,4.5170790759863046e-06
2,846,2.2585395379931523e-06
2,847,2.2585395379931523e-06
2,848,4.5170790759863046e-06
2,851,2.2585395379931523e-06
2,855,2.2585395379931523e-06
2,857,2.2585395379931523e-06
2,858,4.5170790759863046e-06
2,859,4.5170790759863046e-06
2,860,4.5170790759863046e-06
2,862,2.2585395379931523e-06
2,864,2.2585395379931523e-06
2,865,2.2585395379931523e-06
2,867,2.2585395379931523e-06
2,868,2.2585395379931523e-06
2,869,2.2585395379931523e-06
2,875,2.2585395379931523e-06
2,879,2.2585395379931523e-06
2,886,2.2585395379931523e-06
2,887,4.5170790759863046e-06
2,891,2.2585395379931523e-06
2,894,4.5170790759863046e-06
2,895,4.5170790759863046e-06
2,896,2.2585395379931523e-06
2,898,2.2585395379931523e-06
2,902,4.5170790759863046e-06
2,904,2.2585395379931523e-06
2,910,2.2585395379931523e-06
2,911,2.2585395379931523e-06
2,914,2.2585395379931523e-06
2,918,2.2585395379931523e-06
2,925,2.2585395379931523e-06
2,927,2.2585395379931523e-06
2,928,2.2585395379931523e-06
2,934,2.2585395379931523e-06
2,937,2.2585395379931523e-06
2,939,4.5170790759863046e-06
2,941,2.2585395379931523e-06
2,942,2.2585395379931523e-06
2,946,2.2585395379931523e-06
2,947,2.2585395379931523e-06
2,950,4.5170790759863046e-06
2,951,2.2585395379931523e-06
2,952,2.2585395379931523e-06
2,953,2.2585395379931523e-06
2,955,2.2585395379931523e-06
2,960,2.2585395379931523e-06
2,961,2.2585395379931523e-06
2,963,2.2585395379931523e-06
2,968,2.2585395379931523e-06
2,969,2.2585395379931523e-06
2,975,2.2585395379931523e-06
2,976,4.5170790759863046e-06
2,977,2.2585395379931523e-06
2,983,2.2585395379931523e-06
2,984,4.5170790759863046e-06
2,987,4.5170790759863046e-06
2,997,2.2585395379931523e-06
2,1000,2.2585395379931523e-06
2,1004,4.5170790759863046e-06
2,1011,2.2585395379931523e-06
2,1012,2.2585395379931523e-06
2,1018,2.2585395379931523e-06
2,1024,2.2585395379931523e-06
2,1025,2.2585395379931523e-06
2,1026,2.2585395379931523e-06
2,1030,2.2585395379931523e-06
2,1034,4.5170790759863046e-06
2,1056,2.2585395379931523e-06
2,1060,2.2585395379931523e-06
2,1063,2.2585395379931523e-06
2,1066,2.2585395379931523e-06
2,1067,2.2585395379931523e-06
2,1068,2.2585395379931523e-06
2,1075,2.2585395379931523e-06
2,1078,2.2585395379931523e-06
2,1080,2.2585395379931523e-06
2,1083,2.2585395379931523e-06
2,1084,4.5170790759863046e-06
2,1087,2.2585395379931523e-06
2,1091,2.2585395379931523e-06
2,1094,4.5170790759863046e-06
2,1101,2.2585395379931523e-06
2,1104,2.2585395379931523e-06
2,1106,2.2585395379931523e-06
2,1108,2.2585395379931523e-06
2,1112,2.2585395379931523e-06
2,1117,4.5170790759863046e-06
2,1130,2.2585395379931523e-06
2,1131,2.2585395379931523e-06
2,1135,2.2585395379931523e-06
2,1136,2.2585395379931523e-06
2,1139,2.2585395379931523e-06
2,1140,2.2585395379931523e-06
2,1144,4.5170790759863046e-06
2,1150,2.2585395379931523e-06
2,1155,2.2585395379931523e-06
2,1158,2.2585395379931523e-06
2,1162,2.2585395379931523e-06
2,1166,2.2585395379931523e-06
2,1174,2.2585395379931523e-06
2,1178,2.2585395379931523e-06
2,1180,2.2585395379931523e-06
2,1182,4.5170790759863046e-06
2,1187,2.2585395379931523e-06
2,1188,2.2585395379931523e-06
2,1198,4.5170790759863046e-06
2,1201,2.2585395379931523e-06
2,1205,2.2585395379931523e-06
2,1210,2.2585395379931523e-06
2,1211,2.2585395379931523e-06
2,1215,4.5170790759863046e-06
2,1216,4.5170790759863046e-06
2,1218,2.2585395379931523e-06
2,1228,2.2585395379931523e-06
2,1230,4.5170790759863046e-06
2,1232,2.2585395379931523e-06
2,1235,2.2585395379931523e-06
2,1238,2.2585395379931523e-06
2,1244,2.2585395379931523e-06
2,1245,2.2585395379931523e-06
2,1247,2.2585395379931523e-06
2,1252,2.2585395379931523e-06
2,1254,4.5170790759863046e-06
2,1261,2.2585395379931523e-06
2,1265,2.2585395379931523e-06
2,1271,2.2585395379931523e-06
2,1273,2.2585395379931523e-06
2,1278,2.2585395379931523e-06
2,1279,2.2585395379931523e-06
2,1281,2.2585395379931523e-06
2,1283,2.2585395379931523e-06
2,1288,2.2585395379931523e-06
2,1296,2.2585395379931523e-06
2,1308,2.2585395379931523e-06
2,1310,4.5170790759863046e-06
2,1312,2.2585395379931523e-06
2,1327,2.2585395379931523e-06
2,1331,2.2585395379931523e-06
2,1339,2.2585395379931523e-06
2,1347,2.2585395379931523e-06
2,1351,2.2585395379931523e-06
2,1360,2.2585395379931523e-06
2,1363,2.2585395379931523e-06
2,1369,2.2585395379931523e-06
2,1380,2.2585395379931523e-06
2,1383,2.2585395379931523e-06
2,1388,4.5170790759863046e-06
2,1393,2.2585395379931523e-06
2,1396,2.2585395379931523e-06
2,1403,2.2585395379931523e-06
2,1409,4.5170790759863046e-06
2,1415,2.2585395379931523e-06
2,1421,2.2585395379931523e-06
2,1423,2.2585395379931523e-06
2,1428,2.2585395379931523e-06
2,1430,2.2585395379931523e-06
2,1435,4.5170790759863046e-06
2,1440,2.2585395379931523e-06
2,1443,2.2585395379931523e-06
2,1444,2.2585395379931523e-06
2,1448,2.2585395379931523e-06
2,1462,2.2585395379931523e-06
2,1464,6.775618613979456e-06
2,1468,2.2585395379931523e-06
2,1471,2.2585395379931523e-06
2,1472,2.2585395379931523e-06
2,1473,2.2585395379931523e-06
2,1476,2.2585395379931523e-06
2,1479,2.2585395379931523e-06
2,1480,2.2585395379931523e-06
2,1482,2.2585395379931523e-06
2,1484,2.2585395379931523e-06
2,1486,2.2585395379931523e-06
2,1501,2.2585395379931523e-06
2,1504,2.2585395379931523e-06
2,1509,2.2585395379931523e-06
2,1510,2.2585395379931523e-06
2,1520,2.2585395379931523e-06
2,1540,2.2585395379931523e-06
2,1543,2.2585395379931523e-06
2,1571,2.2585395379931523e-06
2,1576,2.2585395379931523e-06
2,1580,2.2585395379931523e-06
2,1582,2.2585395379931523e-06
2,1583,2.2585395379931523e-06
2,1587,2.2585395379931523e-06
2,1595,2.2585395379931523e-06
2,1611,2.2585395379931523e-06
2,1614,2.2585395379931523e-06
2,1619,2.2585395379931523e-06
2,1624,2.2585395379931523e-06
2,1627,2.2585395379931523e-06
2,1637,2.2585395379931523e-06
2,1638,2.2585395379931523e-06
2,1644,2.2585395379931523e-06
2,1664,2.2585395379931523e-06
2,1677,4.5170790759863046e-06
2,1688,2.2585395379931523e-06
2,1690,2.2585395379931523e-06
2,1692,2.2585395379931523e-06
2,1697,2.2585395379931523e-06
2,1712,2.2585395379931523e-06
2,1722,2.2585395379931523e-06
2,1727,2.2585395379931523e-06
2,1729,2.2585395379931523e-06
2,1741,6.775618613979456e-06
2,1743,2.2585395379931523e-06
2,1746,2.2585395379931523e-06
2,1774,2.2585395379931523e-06
2,1780,2.2585395379931523e-06
2,1791,2.2585395379931523e-06
2,1792,2.2585395379931523e-06
2,1804,2.2585395379931523e-06
2,1812,2.2585395379931523e-06
2,1815,2.2585395379931523e-06
2,1819,2.2585395379931523e-06
2,1824,2.2585395379931523e-06
2,1834,2.2585395379931523e-06
2,1848,2.2585395379931523e-06
2,1859,2.2585395379931523e-06
2,1862,2.2585395379931523e-06
2,1870,2.2585395379931523e-06
2,1881,2.2585395379931523e-06
2,1891,2.2585395379931523e-06
2,1910,2.2585395379931523e-06
2,1914,2.2585395379931523e-06
2,1915,2.2585395379931523e-06
2,1934,2.2585395379931523e-06
2,1961,2.2585395379931523e-06
2,1979,2.2585395379931523e-06
2,1982,2.2585395379931523e-06
2,2027,2.2585395379931523e-06
2,2039,2.2585395379931523e-06
2,2047,2.2585395379931523e-06
2,2071,2.2585395379931523e-06
2,2072,2.2585395379931523e-06
2,2076,2.2585395379931523e-06
2,2082,2.2585395379931523e-06
2,2083,2.2585395379931523e-06
2,2087,2.2585395379931523e-06
2,2091,2.2585395379931523e-06
2,2093,2.2585395379931523e-06
2,2103,2.2585395379931523e-06
2,2108,2.2585395379931523e-06
2,2128,4.5170790759863046e-06
2,2129,2.2585395379931523e-06
2,2132,2.2585395379931523e-06
2,2153,2.2585395379931523e-06
2,2155,2.2585395379931523e-06
2,2162,2.2585395379931523e-06
2,2178,2.2585395379931523e-06
2,2189,2.2585395379931523e-06
2,2317,2.2585395379931523e-06
2,2318,2.2585395379931523e-06
2,2324,2.2585395379931523e-06
2,2360,2.2585395379931523e-06
2,2362,2.2585395379931523e-06
2,2421,2.2585395379931523e-06
2,2423,2.2585395379931523e-06
2,2435,2.2585395379931523e-06
2,2437,2.2585395379931523e-06
2,2453,2.2585395379931523e-06
2,2471,2.2585395379931523e-06
2,2477,2.2585395379931523e-06
2,2480,2.2585395379931523e-06
2,2525,2.2585395379931523e-06
2,2556,2.2585395379931523e-06
2,2558,2.2585395379931523e-06
2,2569,2.2585395379931523e-06
2,2604,2.2585395379931523e-06
2,2620,2.2585395379931523e-06
2,2651,2.2585395379931523e-06
2,2656,2.2585395379931523e-06
2,2658,2.2585395379931523e-06
2,2713,2.2585395379931523e-06
2,2720,2.2585395379931523e-06
2,2730,2.2585395379931523e-06
2,2738,2.2585395379931523e-06
2,2752,2.2585395379931523e-06
2,2756,2.2585395379931523e-06
2,2775,2.2585395379931523e-06
2,2788,2.2585395379931523e-06
2,2789,2.2585395379931523e-06
2,2802,2.2585395379931523e-06
2,2823,2.2585395379931523e-06
2,2836,2.2585395379931523e-06
2,2865,2.2585395379931523e-06
2,2878,2.2585395379931523e-06
2,2884,2.2585395379931523e-06
2,2914,2.2585395379931523e-06
2,2917,2.2585395379931523e-06
2,2980,2.2585395379931523e-06
2,2983,2.2585395379931523e-06
2,3000,2.2585395379931523e-06
2,3002,2.2585395379931523e-06
2,3009,2.2585395379931523e-06
2,3049,2.2585395379931523e-06
2,3061,2.2585395379931523e-06
2,3065,2.2585395379931523e-06
2,3083,2.2585395379931523e-06
2,3089,2.2585395379931523e-06
2,3115,2.2585395379931523e-06
2,3165,2.2585395379931523e-06
2,3220,2.2585395379931523e-06
2,3227,2.2585395379931523e-06
2,3257,2.2585395379931523e-06
2,3294,2.2585395379931523e-06
2,3325,2.2585395379931523e-06
2,3330,2.2585395379931523e-06
2,3331,2.2585395379931523e-06
2,3335,2.2585395379931523e-06
2,3362,2.2585395379931523e-06
2,3372,2.2585395379931523e-06
2,3383,2.2585395379931523e-06
2,3385,2.2585395379931523e-06
2,3424,2.2585395379931523e-06
2,3428,2.2585395379931523e-06
2,3464,2.2585395379931523e-06
2,3535,2.2585395379931523e-06
2,3554,2.2585395379931523e-06
2,3568,2.2585395379931523e-06
2,3573,2.2585395379931523e-06
2,3578,2.2585395379931523e-06
2,3604,2.2585395379931523e-06
2,3637,2.2585395379931523e-06
2,3655,2.2585395379931523e-06
2,3663,2.2585395379931523e-06
2,3701,2.2585395379931523e-06
2,3749,2.2585395379931523e-06
2,3857,2.2585395379931523e-06
2,3892,2.2585395379931523e-06
2,3896,2.2585395379931523e-06
2,3909,2.2585395379931523e-06
2,3969,2.2585395379931523e-06
2,3988,2.2585395379931523e-06
2,3998,2.2585395379931523e-06
2,4031,2.2585395379931523e-06
2,4127,2.2585395379931523e-06
2,4142,2.2585395379931523e-06
2,4145,2.2585395379931523e-06
2,4212,2.2585395379931523e-06
2,4238,2.2585395379931523e-06
2,4243,2.2585395379931523e-06
2,4277,2.2585395379931523e-06
2,4330,2.2585395379931523e-06
2,4387,2.2585395379931523e-06
2,4506,2.2585395379931523e-06
2,4526,2.2585395379931523e-06
2,4560,2.2585395379931523e-06
2,4569,2.2585395379931523e-06
2,4571,2.2585395379931523e-06
2,4601,2.2585395379931523e-06
2,4636,2.2585395379931523e-06
2,4682,2.2585395379931523e-06
2,4697,2.2585395379931523e-06
2,4718,2.2585395379931523e-06
2,4727,2.2585395379931523e-06
2,4731,2.2585395379931523e-06
2,4748,2.2585395379931523e-06
2,4837,2.2585395379931523e-06
2,4857,2.2585395379931523e-06
2,4935,2.2585395379931523e-06
2,4991,2.2585395379931523e-06
2,5125,2.2585395379931523e-06
2,5197,2.2585395379931523e-06
2,5253,2.2585395379931523e-06
2,5407,2.2585395379931523e-06
2,5564,2.2585395379931523e-06
2,5594,2.2585395379931523e-06
2,5811,2.2585395379931523e-06
2,5923,2.2585395379931523e-06
2,5949,2.2585395379931523e-06
2,6043,2.2585395379931523e-06
2,6067,2.2585395379931523e-06
2,6439,2.2585395379931523e-06
2,6594,2.2585395379931523e-06
2,6729,2.2585395379931523e-06
2,7329,2.2585395379931523e-06
2,7352,2.2585395379931523e-06
2,7476,2.2585395379931523e-06
2,7787,2.2585395379931523e-06
2,8009,2.2585395379931523e-06
2,8188,2.2585395379931523e-06
2,8316,2.2585395379931523e-06
2,8871,2.2585395379931523e-06
2,9263,2.2585395379931523e-06
2,9695,2.2585395379931523e-06
2,9896,2.2585395379931523e-06
2,10012,2.2585395379931523e-06
2,10340,2.2585395379931523e-06
2,11975,2.2585395379931523e-06
2,12412,2.2585395379931523e-06
2,13841,2.2585395379931523e-06
2,15130,2.2585395379931523e-06
2,18764,2.2585395379931523e-06
2,18768,2.2585395379931523e-06
2,19971,2.2585395379931523e-06
2,22722,2.2585395379931523e-06
2,22996,2.2585395379931523e-06
2,23527,2.2585395379931523e-06
2,42443,2.2585395379931523e-06
2,109279,2.2585395379931523e-06
2,120862,2.2585395379931523e-06
3,1,0.07794964290919691
3,2,0.09564021279696837
3,3,0.10353355924792304
3,4,0.10203733056405771
3,5,0.09651016615653694
3,6,0.08603428800466405
3,7,0.07583852572511296
3,8,0.06501648812126512
3,9,0.054258216732254776
3,10,0.04505994024194724
3,11,0.036888755283486376
3,12,0.029387115580819124
3,13,0.024208387990088908
3,14,0.019355323567993004
3,15,0.01534943885730943
3,16,0.01254828013409124
3,17,0.009886040664626148
3,18,0.00797760894913278
3,19,0.006344738376329981
3,20,0.005114961375892727
3,21,0.004217679638536656
3,22,0.0032065296603993585
3,23,0.002639465821308847
3,24,0.00219993441189331
3,25,0.0017125783413496575
3,26,0.0014233530097653403
3,27,0.001229777000437254
3,28,0.0010521425448185395
3,29,0.0008426249817810815
3,30,0.0006308300539279989
3,31,0.0006467716076373706
3,32,0.0005329033668561434
3,33,0.00043953140941553707
3,34,0.0003917067482874217
3,35,0.00032794053344993443
3,36,0.0003324952630811835
3,37,0.00026872904824369625
3,38,0.0002140722926687072
3,39,0.000204962833406209
3,40,0.00020268546859058447
3,41,0.00016852499635621628
3,42,0.00018218918524996356
3,43,0.00017535709080308994
3,44,0.00016624763154059175
3,45,0.00013436452412184813
3,46,0.00011386824078122722
3,47,0.00011842297041247631
3,48,9.109459262498178e-05
3,49,0.00010020405188747995
3,50,9.792668707185542e-05
3,51,0.0001070361463343536
3,52,0.0001070361463343536
3,53,8.881722780935723e-05
3,54,9.792668707185542e-05
3,55,9.792668707185542e-05
3,56,9.337195744060633e-05
3,57,8.198513336248361e-05
3,58,8.881722780935723e-05
3,59,8.881722780935723e-05
3,60,9.109459262498178e-05
3,61,0.00011386824078122722
3,62,6.376621483748725e-05
3,63,7.287567409998542e-05
3,64,7.515303891560997e-05
3,65,5.693412039061361e-05
3,66,6.14888500218627e-05
3,67,7.059830928436088e-05
3,68,6.14888500218627e-05
3,69,4.782466112811544e-05
3,70,6.832094446873633e-05
3,71,5.2379390759364524e-05
3,72,5.2379390759364524e-05
3,73,6.832094446873633e-05
3,74,5.465675557498907e-05
3,75,4.0992566681241804e-05
3,76,5.9211485206238156e-05
3,77,3.4160472234368165e-05
3,78,2.9605742603119078e-05
3,79,3.4160472234368165e-05
3,80,6.376621483748725e-05
3,81,5.2379390759364524e-05
3,82,5.693412039061361e-05
3,83,5.2379390759364524e-05
3,84,4.554729631249089e-05
3,85,4.782466112811544e-05
3,86,2.505101297186999e-05
3,87,4.782466112811544e-05
3,88,4.0992566681241804e-05
3,89,4.0992566681241804e-05
3,90,3.1883107418743625e-05
3,91,3.871520186561726e-05
3,92,2.9605742603119078e-05
3,93,3.1883107418743625e-05
3,94,3.1883107418743625e-05
3,95,3.1883107418743625e-05
3,96,4.3269931496866344e-05
3,97,2.2773648156245445e-05
3,98,2.9605742603119078e-05
3,99,3.4160472234368165e-05
3,100,3.871520186561726e-05
3,101,3.871520186561726e-05
3,102,4.554729631249089e-05
3,103,3.1883107418743625e-05
3,104,3.4160472234368165e-05
3,105,3.1883107418743625e-05
3,106,1.8218918524996356e-05
3,107,2.505101297186999e-05
3,108,1.8218918524996356e-05
3,109,2.2773648156245445e-05
3,110,4.3269931496866344e-05
3,111,2.0496283340620902e-05
3,112,1.8218918524996356e-05
3,113,1.8218918524996356e-05
3,114,1.5941553709371812e-05
3,115,2.7328377787494535e-05
3,116,1.5941553709371812e-05
3,117,2.505101297186999e-05
3,118,2.2773648156245445e-05
3,119,3.1883107418743625e-05
3,120,1.5941553709371812e-05
3,121,1.5941553709371812e-05
3,122,1.5941553709371812e-05
3,123,2.505101297186999e-05
3,124,1.8218918524996356e-05
3,125,2.2773648156245445e-05
3,126,2.0496283340620902e-05
3,127,2.0496283340620902e-05
3,128,2.0496283340620902e-05
3,129,2.9605742603119078e-05
3,130,2.2773648156245444e-06
3,131,2.9605742603119078e-05
3,132,3.1883107418743625e-05
3,133,2.0496283340620902e-05
3,134,1.1386824078122723e-05
3,135,2.7328377787494535e-05
3,136,2.2773648156245445e-05
3,137,2.0496283340620902e-05
3,138,2.0496283340620902e-05
3,139,2.2773648156245445e-05
3,140,1.8218918524996356e-05
3,141,1.3664188893747268e-05
3,142,2.2773648156245445e-05
3,143,1.8218918524996356e-05
3,144,2.0496283340620902e-05
3,145,2.2773648156245445e-05
3,146,6.832094446873634e-06
3,147,1.3664188893747268e-05
3,148,2.2773648156245445e-05
3,149,1.3664188893747268e-05
3,150,1.3664188893747268e-05
3,151,1.3664188893747268e-05
3,152,9.109459262498178e-06
3,153,1.3664188893747268e-05
3,154,2.0496283340620902e-05
3,155,6.832094446873634e-06
3,156,9.109459262498178e-06
3,157,2.0496283340620902e-05
3,158,6.832094446873634e-06
3,159,1.3664188893747268e-05
3,160,1.5941553709371812e-05
3,161,2.0496283340620902e-05
3,162,1.1386824078122723e-05
3,163,1.1386824078122723e-05
3,164,9.109459262498178e-06
3,165,1.1386824078122723e-05
3,166,9.109459262498178e-06
3,167,9.109459262498178e-06
3,168,1.5941553709371812e-05
3,169,1.8218918524996356e-05
3,170,1.1386824078122723e-05
3,171,1.1386824078122723e-05
3,172,1.1386824078122723e-05
3,173,9.109459262498178e-06
3,174,1.8218918524996356e-05
3,175,1.3664188893747268e-05
3,176,1.3664188893747268e-05
3,177,1.1386824078122723e-05
3,178,1.1386824078122723e-05
3,179,6.832094446873634e-06
3,180,9.109459262498178e-06
3,181,1.1386824078122723e-05
3,182,9.109459262498178e-06
3,183,4.554729631249089e-06
3,184,1.8218918524996356e-05
3,185,9.109459262498178e-06
3,186,1.1386824078122723e-05
3,187,6.832094446873634e-06
3,188,6.832094446873634e-06
3,189,1.8218918524996356e-05
3,190,1.3664188893747268e-05
3,191,1.8218918524996356e-05
3,192,1.3664188893747268e-05
3,193,6.832094446873634e-06
3,194,9.109459262498178e-06
3,195,4.554729631249089e-06
3,196,1.8218918524996356e-05
3,197,9.109459262498178e-06
3,198,1.1386824078122723e-05
3,199,1.1386824078122723e-05
3,200,1.1386824078122723e-05
3,201,1.1386824078122723e-05
3,202,9.109459262498178e-06
3,203,9.109459262498178e-06
3,204,9.109459262498178e-06
3,205,6.832094446873634e-06
3,206,1.3664188893747268e-05
3,207,6.832094446873634e-06
3,208,1.3664188893747268e-05
3,209,9.109459262498178e-06
3,210,6.832094446873634e-06
3,211,1.3664188893747268e-05
3,212,1.1386824078122723e-05
3,213,6.832094446873634e-06
3,214,9.109459262498178e-06
3,215,1.8218918524996356e-05
3,216,2.2773648156245444e-06
3,217,1.1386824078122723e-05
3,218,2.2773648156245444e-06
3,219,1.5941553709371812e-05
3,220,4.554729631249089e-06
3,221,6.832094446873634e-06
3,223,2.2773648156245444e-06
3,224,4.554729631249089e-06
3,225,9.109459262498178e-06
3,227,2.2773648156245444e-06
3,228,1.1386824078122723e-05
3,230,4.554729631249089e-06
3,231,4.554729631249089e-06
3,232,1.1386824078122723e-05
3,233,4.554729631249089e-06
3,234,6.832094446873634e-06
3,235,9.109459262498178e-06
3,236,2.2773648156245444e-06
3,237,2.2773648156245444e-06
3,238,2.2773648156245444e-06
3,239,6.832094446873634e-06
3,240,6.832094446873634e-06
3,241,6.832094446873634e-06
3,242,2.2773648156245444e-06
3,244,1.1386824078122723e-05
3,245,4.554729631249089e-06
3,246,4.554729631249089e-06
3,247,6.832094446873634e-06
3,248,2.2773648156245444e-06
3,249,6.832094446873634e-06
3,250,9.109459262498178e-06
3,251,4.554729631249089e-06
3,252,6.832094446873634e-06
3,253,2.2773648156245444e-06
3,254,6.832094446873634e-06
3,255,2.2773648156245444e-06
3,257,4.554729631249089e-06
3,258,2.2773648156245444e-06
3,259,4.554729631249089e-06
3,260,1.3664188893747268e-05
3,261,9.109459262498178e-06
3,262,1.3664188893747268e-05
3,263,2.2773648156245444e-06
3,264,2.2773648156245444e-06
3,265,2.2773648156245444e-06
3,266,2.2773648156245444e-06
3,267,9.109459262498178e-06
3,268,4.554729631249089e-06
3,269,9.109459262498178e-06
3,270,2.2773648156245444e-06
3,271,6.832094446873634e-06
3,272,6.832094446873634e-06
3,273,4.554729631249089e-06
3,274,1.1386824078122723e-05
3,275,9.109459262498178e-06
3,276,4.554729631249089e-06
3,277,2.2773648156245444e-06
3,278,4.554729631249089e-06
3,279,4.554729631249089e-06
3,280,2.2773648156245444e-06
3,281,4.554729631249089e-06
3,282,6.832094446873634e-06
3,283,4.554729631249089e-06
3,284,2.2773648156245444e-06
3,285,6.832094446873634e-06
3,286,2.2773648156245444e-06
3,287,6.832094446873634e-06
3,288,4.554729631249089e-06
3,289,1.3664188893747268e-05
3,290,6.832094446873634e-06
3,291,2.2773648156245444e-06
3,292,9.109459262498178e-06
3,293,2.2773648156245444e-06
3,296,2.2773648156245444e-06
3,297,2.2773648156245444e-06
3,298,6.832094446873634e-06
3,299,4.554729631249089e-06
3,300,2.2773648156245444e-06
3,301,4.554729631249089e-06
3,303,4.554729631249089e-06
3,304,4.554729631249089e-06
3,307,4.554729631249089e-06
3,308,2.2773648156245444e-06
3,309,1.1386824078122723e-05
3,310,4.554729631249089e-06
3,311,2.2773648156245444e-06
3,312,2.2773648156245444e-06
3,313,2.2773648156245444e-06
3,314,4.554729631249089e-06
3,315,4.554729631249089e-06
3,316,2.2773648156245444e-06
3,318,4.554729631249089e-06
3,319,4.554729631249089e-06
3,320,2.2773648156245444e-06
3,322,2.2773648156245444e-06
3,323,9.109459262498178e-06
3,324,2.2773648156245444e-06
3,325,2.2773648156245444e-06
3,327,2.2773648156245444e-06
3,328,2.2773648156245444e-06
3,329,6.832094446873634e-06
3,330,4.554729631249089e-06
3,331,4.554729631249089e-06
3,332,2.2773648156245444e-06
3,333,2.2773648156245444e-06
3,334,4.554729631249089e-06
3,335,4.554729631249089e-06
3,336,6.832094446873634e-06
3,337,6.832094446873634e-06
