GEOID,median_income,ec,ec_pred_from_income,ec_residual
34031182200,25733.0,0.51312,0.65416604181234,-0.14104604181233993
34031182301,68024.0,0.5131199999999999,0.8124659619979551,-0.29934596199795516
34031182302,47733.0,0.5246861643277516,0.7365144905149843,-0.21182832618723269
34031182400,62321.0,0.5707864501925795,0.7911189982274468,-0.22033254803486735
34031182600,88036.0,0.5663383496993729,0.887373105426924,-0.32103475572755114
34031182800,15563.0,0.51312,0.6160985998438903,-0.10297859984389024
34031182900,38784.0,0.6614000199999999,0.7030173874495314,-0.041617367449531484
34031183101,76921.0,0.65530777321676,0.8457684232755653,-0.1904606500588053
34031183102,87687.0,0.6340435755555556,0.8860667595815959,-0.2520231840260403
34031183200,19121.0,0.51312,0.6294165898658906,-0.11629658986589053
34031196401,138750.0,0.9110100300000002,1.077201252131738,-0.16619122213173776
34031203600,54271.0,0.7057800300000001,0.7609869522248883,-0.05520692222488821
34031216701,139320.0,1.220949999999999,1.0793348255753976,0.14161517442460148
34031216702,145439.0,1.2209499999999998,1.1022389236486467,0.11871107635135303
34031223801,118315.0,0.8696299800000002,1.0007107726208955,-0.13108079262089523
34031223802,110678.0,0.8696299800000002,0.9721246315871639,-0.10249465158716364
34031246001,112438.0,1.0243,0.9787125074833753,0.04558749251662464
34031246002,177083.0,1.0243000000000002,1.2206859377734864,-0.19638593777348623
34031246003,183024.0,1.0242999999999998,1.242923762034505,-0.2186237620345053
34031246101,148375.0,1.0242999999999998,1.113228698439145,-0.0889286984391453
34031246102,93735.0,1.0243,0.9087050967522137,0.11559490324778632
34031246103,150875.0,1.024299999999999,1.1225864767008091,-0.09828647670081003
34031246104,94219.0,1.0242999999999998,0.9105167626236719,0.1137832373763279
34031246201,179464.0,1.0243,1.2295982857898955,-0.2052982857898955
34031246202,201652.0,1.0243,1.312650439417817,-0.2883504394178169
34031246203,138519.0,1.0243000000000002,1.0763365934203604,-0.052036593420360155
34031246300,108698.0,1.0243000000000009,0.9647132712039258,0.05958672879607507
34031256802,151466.0,1.18863,1.1247986554818665,0.06383134451813355
34031256803,79240.0,1.18863,0.8544486983910851,0.334181301608915
34031256804,139698.0,1.18863,1.080749721648561,0.10788027835143899
34031256805,118548.0,1.237977441747828,1.0015829175548825,0.2363945241929455
34031264101,71951.0,0.9112100000000004,0.8271651600913771,0.08404483990862333
34031264102,99870.0,0.9112100000000004,0.9316690846063375,-0.020459084606337052
34031264200,35191.0,0.52318001,0.6895683885318676,-0.1663883785318676
34033020100,107222.0,0.8727855145516074,0.9591884389182393,-0.086402924366632
34033020200,43000.0,0.6816300199999993,0.7187983447100017,-0.03716832471000242
34033020400,70073.0,0.6816300199999997,0.820135597061215,-0.13850557706121525
34033020500,77122.0,0.6816300199999996,0.8465207886478032,-0.1648907686478036
34033020600,69318.0,0.6930478173164948,0.8173095480261924,-0.1242617307096976
34033020700,145685.0,1.06136,1.1031597290295942,-0.04179972902959417
34033020800,86528.0,1.06136,0.8817284935794882,0.17963150642051184
34033020900,80952.0,1.033675761848787,0.8608569049446726,0.17281885690411447
34033021000,91116.0,1.07139,0.8989018882452944,0.1724881117547057
34033021101,98478.0,1.0713899999999996,0.9264586736702429,0.1449313263297567
34033021102,67672.0,1.0713899999999994,0.8111483868187128,0.2602416131812866
34033021201,113667.0,0.8525386090790482,0.9833127912768095,-0.13077418219776127
34033021202,80000.0,0.7195050712085206,0.857293462982631,-0.1377883917741104
34033021300,100714.0,0.879521340449808,0.9348282705474753,-0.055306930097667295
34033021400,72222.0,1.0376599999999998,0.8281795432549415,0.20948045674505833
34033021500,90595.0,1.0376599999999998,0.8969517272555635,0.1407082727444363
34033021600,72238.0,1.0376599999999998,0.828239433035816,0.20942056696418376
34033021700,70809.0,1.03766,0.8228905269814488,0.2147694730185512
34033021900,47500.0,0.78091002,0.7356423455809972,0.04526767441900281
34033022000,30000.0,0.78091002,0.6701378977493483,0.1107721222506517
34033022100,34091.0,0.7809100199999999,0.6854509660967354,0.09545905390326448
34033022201,73958.0,0.7582790114945323,0.8346775844798411,-0.07639857298530883
34033022202,87250.0,0.7809100199999998,0.8844310199414569,-0.10352099994145714
34035050100,84526.0,1.01493,0.8742347847475477,0.14069521525245243
34035050200,104649.0,1.01493,0.9495574135313346,0.0653725864686655
34035050300,118630.0,1.01493,1.0018898526818651,0.013040147318134965
34035050400,92546.0,1.01493,0.9042545374109662,0.11067546258903393
34035050500,89071.0,0.99246001,0.891247225627253,0.10121278437274694
34035050600,106250.0,0.99246001,0.9555501347301043,0.03690987526989564
34035050701,139873.0,1.1792200000000002,1.0814047661268775,0.09781523387312263
34035050703,152007.0,1.17922,1.1268236786976906,0.05239632130230931
34035050704,170769.0,1.1792200000000002,1.1970519329958276,-0.017831932995827415
34035050801,174792.0,1.1792200000000004,1.2121104697744975,-0.032890469774497166
34035050802,164671.0,1.1792200000000002,1.1742264402599765,0.00499355974002369
34035050901,174349.0,1.203519062692703,1.2104522714665307,-0.006933208773827637
34035050902,154975.0,1.023178961832061,1.1379332330499383,-0.11475427121787729
34035050903,224318.0,1.1800117848509266,1.3974918002493686,-0.21748001539844197
34035051000,108140.0,1.1187964228641667,0.9626246150959223,0.15617180776824435
34035051100,61265.0,0.7461399999999998,0.78716627268972,-0.041026272689720145
34035051200,85144.0,0.7461399999999999,0.8765480275338311,-0.13040802753383118
34035051300,120417.0,0.7461399999999999,1.0085787925833025,-0.2624387925833026
34035051400,96111.0,0.9746699899999997,0.9175987292120993,0.05707126078790037
34035051500,84104.0,0.97466999,0.8726551917769787,0.10201479822302129
34035051600,70924.0,0.9746699899999997,0.8233209847814855,0.15134900521851413
34035051700,58737.0,0.5205600300000001,0.7777036873115251,-0.257143657311525
34035051800,98961.0,0.5206626514265057,0.9282665964303964,-0.40760394500389074
34035051900,138963.0,0.5300509836123241,1.0779985348396317,-0.5479475512273076
34035052001,94946.0,0.5434126057176719,0.9132380045421638,-0.36982539882449184
34035052002,54449.0,0.5375298656861082,0.7616532260371188,-0.22412336035101066
34035052100,202321.0,0.8834856601416076,1.3151545808806384,-0.43166892073903085
34035052201,164432.0,1.29008,1.1733318366581613,0.11674816334183857
34035052203,242656.0,1.29008,1.4661329753543275,-0.17605297535432762
34035052204,203315.0,1.29008,1.3188752335174758,-0.028795233517475927
34035052300,157065.0,1.0269700000000002,1.1457563356766896,-0.11878633567668939
34035052400,175417.0,1.3303900000000006,1.2144499143399137,0.11594008566008696
34035052603,118611.0,1.33039,1.0018187335670765,0.32857126643292345
34035052904,141724.0,1.2421,1.0883332651518138,0.15376673484818615
34035053000,92625.0,0.9350600199999994,0.9045502432040348,0.03050977679596467
34035053102,74468.0,0.8952000099999999,0.8365865712452205,0.05861343875477942
34035053103,139087.0,0.8952000100000003,1.0784626806414104,-0.1832626706414101
34035053105,128485.0,0.8952000099999998,1.0387782145893452,-0.14357820458934534
34035053200,99805.0,0.8952000099999997,0.9314257823715342,-0.03622577237153446
34035053300,78462.0,0.8952000099999999,0.8515365577960552,0.04366345220394474
34035053402,154448.0,1.1357621569551235,1.1359606133923794,-0.00019845643725591167
34035053403,78901.0,1.1957900999999995,0.8531797836588033,0.3426103163411962
34035053501,116183.0,0.89520001,0.9927304593193482,-0.09753044931934818
34035053602,206034.0,1.01493,1.329052753154862,-0.3141227531548618
34035053603,141429.0,1.01493,1.0872290473169373,-0.07229904731693715
34035053604,148424.0,1.01493,1.1134121108930737,-0.09848211089307357
34035053703,158750.0,1.2433799999999997,1.1520634782250512,0.09131652177494853
34035053704,186250.0,1.2433799999999997,1.2549990391033565,-0.01161903910335682
34035053705,119510.0,1.2433799999999997,1.005183790629971,0.23819620937002872
34035053706,186845.0,1.24338,1.2572261903296327,-0.013846190329632746
34035053707,206890.0,1.2433799999999997,1.3322568564316557,-0.08887685643165599
34035053801,133929.0,1.24338,1.059155712531945,0.18422428746805486
34035053804,97961.0,1.24338,0.9245234851257307,0.31885651487426925
34035053805,112436.0,1.2433799999999997,0.978705021260766,0.26467497873923373
34035053904,243993.0,1.3342609215017065,1.4711375151686654,-0.13687659366695892
34035053905,228136.0,1.3375,1.4117829992105821,-0.07428299921058223
34035054100,180132.0,1.33039,1.232098684141412,0.09829131585858786
34035054201,206078.0,1.151517149731885,1.329217450052267,-0.1777003003203821
34035054202,235526.0,1.3018407022646998,1.4394445917520613,-0.13760388948736146
34037371000,102727.0,1.0956499999999996,0.9423631536037672,0.15328684639623236
34037371100,111827.0,1.2975301,0.9764254664762246,0.3211046335237753
34037371200,65481.0,1.2975301,0.8029472299501903,0.4945828700498096
34037371300,128309.0,1.2975301,1.038119426999724,0.25941067300027587
34037371400,124500.0,1.288631735164099,1.0238619160402525,0.26476981912384656
34037371502,123017.0,1.339914818453264,1.0183108819754332,0.3216039364778309
34037371503,84798.0,1.3413339823008854,0.8752529110224168,0.46608107127846865
34037371600,78919.0,1.2538825274594236,0.8532471596622873,0.4006353677971364
34037371700,115188.0,1.2806813266830563,0.9890060635712059,0.29167526311185044
34037371900,101887.0,1.2459006652474718,0.9392189401078481,0.30668172513962366
34037372000,112500.0,1.1662101,0.9789445803842647,0.18726551961573534
34037372100,86827.0,1.179567193987186,0.8828476838595833,0.29671951012760256
34037372200,104295.0,1.2477259693877552,0.948232352129483,0.29949361725827217
34037372300,123393.0,1.2799865810082065,1.0197182918259875,0.260268289182219
34037372400,115313.0,1.2408699999999997,0.989473952484289,0.25139604751571065
34037372500,130266.0,1.3045440881889765,1.0454446958229546,0.25909939236602186
34037372600,112547.0,1.3464487439658597,0.9791205066155839,0.36732823735027575
34037372700,78586.0,1.3447100000000003,0.8520007035978336,0.49270929640216665
34037372800,90438.0,1.1552199999999997,0.896364058780731,0.2588559412192687
34037372900,82530.0,1.15522,0.866763534583435,0.2884564654165649
34037373000,107569.0,1.30967,0.9604872985409583,0.3491827014590416
34037373100,211438.0,1.3849100000000012,1.3492805266452752,0.03562947335472599
34037373200,186974.0,1.3839996791162548,1.2577090516879346,0.1262906274283202
34037373300,161987.0,1.38491,1.1641799295182538,0.2207300704817463
34037373400,128868.0,1.3849099999999996,1.040211826219032,0.34469817378096756
34037373500,109917.0,1.2291170362208714,0.9692761238843133,0.25984091233655815
34037373600,110455.0,1.2020555329862277,0.9712899177662233,0.23076561522000438
34037373700,62167.0,1.1662101,0.7905425590865283,0.37566754091347176
34037373800,83269.0,1.1662101000000002,0.8695296938375829,0.2966804061624173
34037373900,116582.0,1.1662101000000005,0.9942239607299098,0.17198613927009065
34037374000,144643.0,1.1662101,1.0992594070501327,0.06695069294986733
34037374100,162315.0,1.2942912058872542,1.1654076700261842,0.12888353586107004
34037374200,130066.0,1.308354435075885,1.0446960735620214,0.26365836151386346
34037374300,117188.0,1.313755740479548,0.9964922861805372,0.3172634542990107
34037374400,175982.0,1.3669029963008632,1.2165647722270496,0.1503382240738136
34037374500,113942.0,1.2928310641865084,0.9843421468855925,0.3084889173009159
34037374600,125938.0,1.2892199999999991,1.0292445100963616,0.2599754899036375
34037374700,115481.0,1.25555,0.9901027951834729,0.26544720481652706
34037374800,117143.0,1.2703857269700325,0.9963238461718273,0.27406188079820515
34037374900,94917.0,1.25555,0.9131294543143285,0.3424205456856715
34039030200,58478.0,0.5400999800000001,0.7767342214836167,-0.23663424148361656
34039030400,42731.0,0.54009998,0.7177914477690467,-0.17769146776904665
34039030500,48138.0,0.54009998,0.7380304505933739,-0.19793047059337388
34039030600,59042.0,0.6786800000000001,0.7788453362594482,-0.10016533625944812
34039030701,75269.0,0.67868,0.8395848034002578,-0.1609048034002578
34039030802,96250.0,0.6786799999999998,0.9181190216834478,-0.239439021683448
34039030900,64423.0,0.6136578529347826,0.7989870181898541,-0.18532916525507148
34039031000,61129.0,0.54009998,0.7866572095522854,-0.24655722955228532
34039031100,54120.0,0.6522630295195411,0.7604217424178839,-0.10815871289834278
34039031200,62801.0,0.6080422428610495,0.7929156916536864,-0.1848734487926369
34039031400,47853.0,0.6284400200000001,0.7369636638715442,-0.10852364387154412
34039031500,66043.0,0.62844002,0.8050508585034124,-0.17661083850341242
34039031601,58839.0,0.7304738278631578,0.778085484664601,-0.04761165680144319
34039031602,70417.0,0.73903,0.8214232273500199,-0.08239322735001997
34039031700,48433.0,0.73903,0.7391346684282503,-0.00010466842825029854
34039031801,68105.0,0.73903,0.812769154013633,-0.07373915401363307
34039031802,40271.0,0.73903,0.7085833939595692,0.030446606040430813
34039031903,48438.0,0.6853558394409409,0.7391533839847736,-0.053797544543832676
34039031904,34097.0,0.690369874703691,0.6854734247645634,0.004896449939127634
34039032002,74955.0,0.67868,0.8384094664505927,-0.15972946645059272
34039032200,94773.0,0.72527999,0.9125904462864566,-0.1873104562864566
34039032300,72813.0,0.72527999,0.8303917220359989,-0.10511173203599888
34039032500,103472.0,0.7252942264210531,0.9451517715257431,-0.21985754510469002
34039032600,108397.0,0.9024999700000002,0.9635865947012214,-0.06108662470122128
34039032800,88333.0,0.7586283522282821,0.8884848094844098,-0.1298564572561277
34039032901,106250.0,0.893434006641032,0.9555501347301043,-0.0621161280890723
34039032902,108805.0,0.9024999700000002,0.9651137841135251,-0.06261381411352496
34039033000,123125.0,0.9024999700000004,1.0187151379963373,-0.11621516799633691
34039033100,98804.0,0.90249997,0.9276789279555638,-0.025178957955563797
34039033200,117418.0,0.9024999699999998,0.9973532017806104,-0.09485323178061056
34039033300,122941.0,0.9024999700000004,1.0180264055162787,-0.11552643551627828
34039033400,137130.0,0.90249997,1.0711374118181798,-0.16863744181817975
34039033600,97600.0,0.8828100000000003,0.9231722219447465,-0.040362221944746146
34039033700,105750.0,0.8848199800000003,0.9536785790777715,-0.06885859907777125
34039033800,94422.0,0.8848199799999998,0.9112766142185189,-0.02645663421851907
34039033900,99250.0,0.88481998,0.9293483555974447,-0.044528375597444714
34039034000,66777.0,0.71385002,0.807798302201037,-0.09394828220103701
34039034100,56123.0,0.7138500200000002,0.7679191943611291,-0.0540691743611289
34039034200,89234.0,0.7138500199999999,0.8918573527699136,-0.17800733276991376
34039034300,91865.0,0.71385002,0.901705478612489,-0.18785545861248898
34039034400,73996.0,0.71385002,0.8348198227094183,-0.12096980270941837
34039034500,80699.0,0.7818700099999999,0.8599098977845923,-0.07803988778459237
34039034600,83558.0,0.7818700099999999,0.8706114530046314,-0.08874144300463149
34039034700,75132.0,0.7818700099999997,0.8390719971515186,-0.05720198715151892
34039034800,130938.0,0.78187001,1.04796006661969,-0.26609005661969
34039034900,89318.0,0.7818700099999998,0.8921717741195054,-0.11030176411950565
34039035000,89300.0,0.7818700099999999,0.8921043981160215,-0.1102343881160216
34039035100,68971.0,0.7818700099999999,0.8160106884034735,-0.03414067840347357
34039035200,96026.0,0.7818700099999999,0.9172805647512027,-0.13541055475120278
34039035300,76454.0,0.7818700100000001,0.8440203902962865,-0.06215038029628639
34039035400,100645.0,0.7818700100000002,0.9345699958674534,-0.15269998586745315
34039035500,78556.0,0.8379499900000001,0.8518884102586937,-0.013938420258693518
34039035600,144385.0,0.8379499900000004,1.098293684333529,-0.26034369433352855
34039035700,85568.0,0.83794999,0.8781351067270093,-0.04018511672700931
34039035800,90263.0,0.8379499899999998,0.8957090143024145,-0.05775902430241464
34039035900,89959.0,0.8379499900000001,0.8945711084657961,-0.05662111846579598
34039036000,80483.0,0.8379499900000006,0.8591013857427845,-0.021151395742783907
34039036100,61250.0,0.78187001,0.7871101260201498,-0.005240116020149843
34039036200,119621.0,1.1878600000000004,1.0055992759847887,0.18226072401521165
34039036301,86610.0,1.1878600000000004,0.8820354287064709,0.30582457129352947
34039036302,145833.0,1.1878600000000004,1.103713709502685,0.08414629049731537
34039036400,228542.0,1.2895800000000004,1.4133027024002764,-0.12372270240027605
34039036500,250001.0,1.2895799999999995,1.4936261278870966,-0.20404612788709708
34039036600,147778.0,1.28958,1.1109940609902595,0.1785859390097404
34039036700,173559.0,1.28958,1.2074952135358448,0.08208478646415518
34039036800,250001.0,1.2895800000000002,1.4936261278870966,-0.20404612788709642
34039036900,107823.0,1.1273899999999997,0.9614380488123434,0.16595195118765627
34039037000,149613.0,1.2373,1.117862670234321,0.119437329765679
34039037100,237083.0,1.2372999999999994,1.4452726160534257,-0.20797261605342632
34039037200,99306.0,1.2372999999999998,0.9295579698305061,0.30774203016949375
34039037300,173229.0,1.2372999999999996,1.2062599868053052,0.031040013194694405
34039037400,147414.0,1.2372999999999998,1.1096315684753613,0.12766843152463858
34039037500,135600.0,1.0473899999999996,1.0654104515220413,-0.01802045152204168
34039037601,140000.0,1.0469764913248998,1.08188014126257,-0.034903649937670256
34039037602,146471.0,1.0473899999999994,1.1061018145150614,-0.05871181451506202
34039037700,250001.0,0.8403599900000002,1.4936261278870966,-0.6532661378870964
34039037800,162664.0,0.8403599900000004,1.1667140158715124,-0.32635402587151197
34039037900,250001.0,0.8403599899999998,1.4936261278870966,-0.6532661378870968
34039038000,103511.0,0.8403599899999998,0.9452977528666251,-0.10493776286662526
34039038101,174485.0,1.0448212731300002,1.2109613346039652,-0.16614006147396498
34039038201,217167.0,1.1446891465908005,1.3707248113097046,-0.22603566471890413
34039038202,161579.0,1.1638000000000004,1.1626527401059503,0.0011472598940500678
34039038400,159622.0,1.1299300000000003,1.1553274712827195,-0.025397471282719186
34039038500,189375.0,1.12993,1.2666962619304367,-0.13676626193043662
34039038601,139718.0,1.1304184130019117,1.0808245838746544,0.049593829127257294
34039038602,249659.0,1.12993,1.492345983820901,-0.3624159838209009
34039038800,80778.0,0.6050500299999998,0.8602056035776608,-0.25515557357766105
34039038900,70875.0,0.5765458393797278,0.8231375723275568,-0.246591732947829
34039039000,57231.0,0.5372419430434782,0.7720665616866986,-0.23482461864322046
34039039100,145472.0,0.592912380011796,1.1023624463217006,-0.5094500663099045
34039039200,63720.0,0.5262302835748331,0.796355610942674,-0.2701253273678409
34039039400,59609.0,0.53033310616006,0.7809676803691936,-0.2506345742091336
34039039600,59861.0,0.5246027487833251,0.7819109444179693,-0.25730819563464413
34039039700,110382.0,0.52056003,0.9710166706409828,-0.4504566406409829
34039039900,39718.0,0.6700455590297202,0.706513453408089,-0.03646789437836884
34041030600,70967.0,1.0312399999999995,0.823481938567586,0.2077580614324135
34041030700,67611.0,1.0312400000000002,0.8109200570291282,0.22031994297087198
34041030800,71063.0,1.03124,0.823841277252834,0.20739872274716598
34041030900,24573.0,1.0312399999999995,0.6498240326989277,0.38141596730107175
34041031101,132543.0,1.3199171084337349,1.0539677602636783,0.26594934817005655
34041031102,116825.0,1.3053063916405432,0.9951335367769436,0.3101728548635996
34041031200,104558.0,1.2995237275410685,0.9492167904026101,0.3503069371384584
34041031301,92536.0,1.1535285301645342,0.9042171062979195,0.24931142386661465
34041031302,124035.0,1.1640108846872084,1.0221213692835829,0.1418895154036255
34041031401,86118.0,1.1281700000000003,0.8801938179445754,0.24797618205542493
34041031402,101250.0,1.12817,0.936834578206776,0.19133542179322394
34041031500,93472.0,1.161023294912621,0.9077206584790867,0.25330263643353423
34041031601,56731.0,1.234938536337567,0.7701950060343659,0.46474353030320104
34041031602,100399.0,1.2425801,0.9336491904865056,0.30893090951349444
34041031700,95861.0,1.23544,0.9166629513859328,0.3187770486140673
34041031800,91384.0,1.044980236220472,0.8999050420749447,0.1450751941455274
34041031900,111815.0,1.2145192030070662,0.9763805491405686,0.23813865386649757
34041032000,67761.0,1.2082700000000004,0.811481523724828,0.39678847627517244
34041032101,121193.0,1.239485296084142,1.0114834469557232,0.2280018491284188
34041032102,168145.0,1.3056850757703078,1.187230008932385,0.11845506683792273
34041032200,91954.0,1.0680063581981531,0.9020386155186042,0.16596774267954895
34041032300,98264.0,1.0494103264450436,0.9256576478510443,0.1237526785939993
34041032400,78500.0,1.03124,0.8516787960256325,0.17956120397436748
35001000107,82632.0,0.8360900300000002,0.8671453319365109,-0.031055301936510737
35001000108,64028.0,0.8360900300000002,0.7975084892245111,0.03858154077548903
35001000109,83077.0,0.8360900300000003,0.8688110164670871,-0.03272098646708688
35001000110,60841.0,0.8360900300000003,0.7855791934965417,0.050510836503458556
35001000111,99500.0,0.8360900300000002,0.9302841334236112,-0.09419410342361101
35001000112,110288.0,0.80971998,0.9706648181783442,-0.16094483817834415
35001000113,78396.0,0.80971998,0.8512895124499472,-0.04156953244994721
35001000114,52361.0,0.8097199800000004,0.7538376096329769,0.05588237036702359
35001000115,61250.0,0.8097199799999999,0.7871101260201498,0.022609853979850048
35001000116,100459.0,0.8097199799999999,0.9338737771647856,-0.1241537971647857
35001000117,75714.0,0.8360900300000004,0.8412504879308339,-0.0051604579308335286
35001000118,70129.0,0.7729789934618102,0.8203452112942762,-0.04736621783246597
35001000119,118500.0,0.7637877887908499,1.0014032482122586,-0.23761545942140871
35001000120,37391.0,0.8357537277869469,0.6978032334021321,0.13795049438481477
35001000121,43321.0,0.8097199800000002,0.7199998834387994,0.08972009656120083
35001000122,61307.0,0.7609287324902154,0.7873234833645159,-0.026394750874300432
35001000123,69276.0,0.80971998,0.8171523373513965,-0.007432357351396468
35001000124,29564.0,0.7599300100000002,0.668505901220514,0.09142410877948615
35001000125,116524.0,0.80971998,0.9940068602742392,-0.18428688027423923
35001000126,60938.0,0.8097199800000001,0.7859422752930942,0.023777704706905878
35001000127,77188.0,0.80971998,0.8467678339939111,-0.037047853993911084
35001000128,59209.0,0.8097199800000001,0.7794704358473273,0.03024954415267278
35001000129,37313.0,0.8097199800000001,0.6975112707203681,0.112208709279632
35001000203,39628.0,0.7757766310138248,0.7061765733906692,0.06960005762315558
35001000204,63846.0,0.7658480571019788,0.796827242967062,-0.030979185865083192
35001000205,56234.0,0.75993001,0.7683346797159469,-0.008404669715946889
35001000206,67962.0,0.7599300099999997,0.8122338890970657,-0.05230387909706602
35001000207,65855.0,0.7599300099999998,0.8043471535781352,-0.04441714357813542
35001000208,41594.0,0.75993001,0.7135355302156419,0.04639447978435818
35001000300,72500.0,0.8124874095362901,0.8292201281976386,-0.01673271866134851
35001000401,68204.0,0.7599300100000004,0.8131397220327949,-0.053209712032794565
35001000402,82269.0,0.7599300100000003,0.8657865825329173,-0.10585657253291703
35001000501,40099.0,0.5929599999999999,0.7079395788151667,-0.11497957881516674
35001000601,54835.0,0.7599300100000002,0.7630980670007197,-0.0031680570007195374
35001000603,26560.0,0.5939497728970871,0.6572615948612984,-0.06331182196421137
35001000704,52500.0,0.6687200099999999,0.7543579021043254,-0.08563789210432549
35001000711,82273.0,0.6760792885241845,0.8658015549781359,-0.1897222664539514
35001000712,57633.0,0.6687200100000001,0.7735712924311743,-0.10485128243117414
35001000713,33586.0,0.66872001,0.6835606948878793,-0.014840684887879263
35001000714,66020.0,0.6687200099999999,0.804964766943405,-0.1362447569434051
35001000904,42708.0,0.5929599999999999,0.7177053562090394,-0.12474535620903948
35001001101,66658.0,0.6037134267223931,0.8073528719557818,-0.20363944523338862
35001001102,51836.0,0.82354999,0.7518724761980274,0.07167751380197251
35001001300,39063.0,0.6770499899999994,0.704061715503533,-0.02701172550353359
35001001400,32500.0,0.6770499899999997,0.6794956760110124,-0.0024456860110126932
35001001500,40100.0,0.6770499899999999,0.7079433219264714,-0.03089333192647148
35001001800,27135.0,0.8032069330228592,0.6594138838614811,0.14379304916137803
35001002000,34592.0,0.6770499899999997,0.687326264860373,-0.010276274860373302
35001002100,17471.0,0.67704999,0.6232404562131922,0.05380953378680775
35001002200,41707.0,0.7056976618287824,0.7139585017930691,-0.008260839964286726
35001002401,49161.0,0.48598999,0.7418596534580468,-0.25586966345804685
35001002700,50385.0,0.6973891394691492,0.7464412216949576,-0.04905208222580848
35001002900,55170.0,0.671356532834265,0.7643520092877827,-0.09299547645351769
35001003001,56226.0,0.7190828997955009,0.7683047348255096,-0.049221835030008765
35001003002,85988.0,0.7402557094594598,0.8797072134749688,-0.139451504015509
35001003100,89676.0,0.6694599999999996,0.8935118079665758,-0.2240518079665762
35001003201,52286.0,0.6694599999999999,0.753556876285127,-0.08409687628512708
35001003202,43036.0,0.6694599999999997,0.7189330967169697,-0.04947309671696998
35001003400,35207.0,0.6714158925612176,0.6896282783127423,-0.01821238575152473
35001003501,56824.0,0.6780689291489828,0.7705431153856998,-0.092474186236717
35001003502,95625.0,0.6694600000000002,0.9157795771180317,-0.24631957711803154
35001003600,52632.0,0.83139998,0.7548519927965414,0.07654798720345868
35001003707,38224.0,0.7917699800000001,0.7009212451189186,0.09084873488108147
35001003712,84847.0,0.7917699799999999,0.8754363234763454,-0.0836663434763455
35001003715,80972.0,0.8360900300000002,0.8609317671707659,-0.024841737170765765
35001003717,74262.0,0.83609003,0.8358154903164594,0.0002745396835406311
35001003718,68250.0,0.8360900300000002,0.8133119051528095,0.02277812484719066
35001003719,81653.0,0.8360900300000002,0.8634808259692432,-0.027390795969243098
35001003722,118939.0,0.83139998,1.0030464740750067,-0.17164649407500665
35001003723,46915.0,0.7917699799999997,0.7334526254677678,0.05831735453223186
35001003724,67630.0,0.7917699799999999,0.8109911761439168,-0.01922119614391693
35001003725,58618.0,0.7917699800000001,0.7772582570662699,0.014511722933730153
35001003726,170278.0,0.8372150294743482,1.1952140653452368,-0.35799903587088855
35001003728,66306.0,0.8360900299999999,0.8060352967765394,0.030054733223460528
35001003729,129500.0,0.9430999800000002,1.0425774725635808,-0.09947749256358063
35001003730,137969.0,0.8457216096145215,1.0742778822027943,-0.22855627258827282
35001003731,184392.0,0.94309998,1.2480443382992878,-0.3049443582992879
35001003733,33473.0,0.7917699799999998,0.6831377233104521,0.10863225668954768
35001003736,50096.0,0.8303740256852793,0.7453594625279092,0.0850145631573701
35001003737,138248.0,0.83609003,1.0753222102567959,-0.23923218025679582
35001003738,68942.0,0.83609003,0.8159021381756382,0.02018789182436187
35001003803,109118.0,0.95875326854717,0.9662853779518854,-0.007532109404715381
35001003804,98536.0,0.937661957569889,0.9266757741259135,0.010986183443975506
35001003805,101304.0,0.8913342040272056,0.937036706217228,-0.045702502190022365
35001003806,100417.0,0.9018793394396548,0.9337165664899896,-0.03183722705033476
35001003807,80474.0,0.8971682741716699,0.8590676977410424,0.038100576430627475
35001004001,57074.0,0.48676413910859,0.7714788932118661,-0.2847147541032761
35001004300,29751.0,0.4859899900000003,0.6692058630344865,-0.18321587303448617
35001004401,44732.0,0.4887116682115872,0.7252814134896827,-0.2365697452780955
35001004402,56667.0,0.4859899900000002,0.7699554469108673,-0.28396545691086705
35001004501,29387.0,0.4859899900000001,0.6678433705195882,-0.1818533805195881
35001004502,40708.0,0.4859899900000001,0.7102191335997081,-0.22422914359970803
35001004602,71467.0,0.4862790437780806,0.8253534942199189,-0.33907445044183826
35001004603,63000.0,0.4865628807747059,0.7936605708033149,-0.307097690028609
35001004604,59336.0,0.4912576599029127,0.7799458109830198,-0.28868815108010715
35001004712,57787.0,0.5769799900000001,0.7741477315720928,-0.19716774157209271
35001004713,62714.0,0.57697999,0.7925900409701805,-0.2156100509701805
35001004715,50188.0,0.5769799900000003,0.7457038287679385,-0.16872383876793817
35001004716,52128.0,1.0211599999999998,0.7529654646989898,0.26819453530101
35001004722,78627.0,0.71934998,0.852154171161325,-0.1328041911613249
35001004723,94861.0,0.7193499799999998,0.9129198400812673,-0.19356986008126742
35001004724,85777.0,0.7193499799999998,0.8789174169896844,-0.15956743698968456
35001004725,89167.0,0.7193499799999998,0.891606564312501,-0.17225658431250113
35001004726,72417.0,0.7193499800000002,0.8289094499593512,-0.10955946995935106
35001004727,71500.0,0.7193499799999999,0.8254770168929728,-0.10612703689297287
35001004728,81605.0,0.7193499799999999,0.8633011566266193,-0.14395117662661938
35001004729,81528.0,0.7193499799999998,0.86301293705616,-0.14366295705616017
35001004733,56651.0,0.5769799900000002,0.7698955571299926,-0.19291556712999236
35001004734,52955.0,0.5769799900000003,0.7560610177479483,-0.17908102774794799
