duration_days,num_stays,count
107,171,2
107,172,5
107,173,7
107,174,1
107,175,6
107,176,8
107,177,4
107,178,4
107,179,5
107,180,3
107,181,3
107,182,3
107,183,4
107,184,2
107,185,5
107,186,5
107,187,7
107,188,4
107,189,2
107,190,3
107,191,3
107,192,4
107,193,3
107,194,7
107,195,8
107,196,7
107,197,3
107,198,5
107,199,5
107,200,3
107,201,6
107,202,5
107,203,2
107,204,4
107,205,4
107,207,5
107,208,3
107,209,1
107,210,6
107,211,3
107,212,4
107,213,6
107,214,2
107,215,5
107,216,4
107,217,2
107,218,5
107,219,3
107,220,1
107,221,7
107,222,4
107,223,4
107,224,4
107,225,4
107,226,3
107,227,1
107,228,4
107,229,3
107,230,3
107,231,3
107,232,3
107,233,6
107,234,4
107,235,6
107,236,1
107,237,3
107,238,5
107,239,2
107,240,1
107,241,2
107,242,2
107,243,3
107,244,4
107,245,6
107,246,4
107,247,6
107,248,5
107,249,3
107,250,3
107,251,4
107,252,6
107,253,2
107,254,2
107,255,4
107,256,5
107,257,5
107,258,1
107,259,4
107,260,1
107,261,8
107,263,2
107,265,4
107,266,3
107,267,6
107,268,4
107,269,7
107,270,3
107,271,4
107,272,3
107,273,4
107,275,1
107,276,3
107,277,3
107,278,6
107,279,5
107,281,4
107,282,6
107,283,5
107,284,1
107,285,1
107,286,5
107,287,2
107,288,4
107,289,4
107,290,3
107,291,1
107,292,2
107,293,3
107,294,4
107,295,4
107,296,2
107,297,2
107,298,4
107,299,6
107,300,3
107,301,1
107,302,4
107,303,3
107,304,3
107,305,2
107,306,5
107,307,3
107,308,6
107,309,3
107,310,2
107,311,1
107,312,8
107,313,2
107,314,3
107,315,6
107,316,1
107,317,3
107,319,7
107,320,4
107,321,4
107,322,5
107,323,1
107,324,8
107,326,3
107,327,2
107,328,2
107,329,3
107,330,3
107,331,2
107,332,4
107,333,3
107,334,1
107,335,3
107,336,2
107,337,5
107,338,6
107,339,2
107,340,1
107,341,5
107,342,5
107,343,5
107,344,5
107,345,2
107,346,2
107,347,8
107,348,6
107,349,5
107,350,1
107,352,5
107,353,5
107,354,4
107,355,6
107,356,2
107,357,3
107,358,2
107,359,3
107,360,1
107,361,4
107,362,1
107,363,6
107,364,3
107,365,3
107,366,2
107,368,2
107,369,3
107,370,3
107,371,4
107,372,3
107,373,4
107,374,3
107,375,3
107,376,2
107,377,2
107,378,3
107,379,1
107,380,3
107,381,4
107,382,1
107,383,2
107,384,8
107,385,4
107,386,3
107,387,3
107,388,1
107,389,2
107,391,3
107,392,2
107,393,4
107,394,4
107,395,2
107,396,1
107,397,4
107,398,1
107,399,4
107,400,1
107,401,1
107,402,2
107,403,4
107,404,2
107,405,2
107,406,3
107,407,4
107,408,3
107,409,5
107,410,1
107,411,1
107,412,2
107,413,2
107,414,4
107,415,3
107,416,4
107,418,4
107,419,6
107,420,1
107,421,4
107,422,6
107,424,2
107,426,2
107,427,2
107,428,6
107,429,4
107,430,5
107,431,3
107,432,1
107,433,5
107,434,3
107,435,1
107,436,1
107,437,3
107,438,4
107,439,2
107,441,1
107,442,3
107,443,3
107,444,2
107,445,2
107,446,3
107,447,4
107,448,2
107,449,3
107,450,2
107,451,2
107,452,2
107,453,2
107,454,5
107,456,1
107,457,2
107,458,1
107,459,2
107,460,1
107,461,3
107,462,1
107,463,5
107,464,6
107,465,4
107,466,2
107,467,4
107,468,1
107,469,2
107,471,5
107,472,2
107,473,2
107,474,3
107,475,2
107,476,4
107,477,1
107,478,2
107,479,5
107,480,2
107,481,6
107,482,2
107,483,1
107,484,4
107,485,2
107,486,4
107,487,2
107,488,2
107,489,2
107,490,1
107,491,3
107,492,2
107,493,5
107,494,2
107,495,4
107,496,2
107,497,6
107,498,4
107,499,3
107,500,4
107,501,4
107,502,2
107,503,2
107,504,3
107,505,5
107,506,3
107,507,4
107,508,1
107,509,1
107,510,1
107,511,3
107,512,1
107,513,4
107,514,1
107,515,2
107,516,1
107,517,2
107,518,3
107,519,1
107,520,2
107,521,1
107,523,2
107,524,1
107,525,1
107,526,3
107,527,1
107,528,5
107,529,1
107,530,3
107,531,3
107,532,3
107,533,1
107,534,4
107,535,3
107,536,3
107,537,1
107,538,3
107,540,1
107,541,1
107,542,4
107,543,2
107,544,2
107,545,4
107,546,1
107,547,2
107,548,1
107,549,2
107,550,4
107,551,1
107,552,2
107,553,2
107,554,5
107,555,1
107,556,2
107,557,3
107,558,1
107,559,1
107,560,2
107,561,5
107,562,3
107,563,3
107,564,2
107,565,2
107,566,2
107,567,1
107,568,1
107,569,1
107,570,3
107,571,4
107,572,5
107,573,2
107,575,1
107,576,2
107,577,1
107,578,2
107,579,1
107,580,3
107,581,3
107,582,3
107,583,1
107,584,1
107,585,3
107,586,2
107,587,2
107,588,5
107,589,5
107,590,2
107,591,5
107,592,4
107,593,2
107,594,3
107,595,2
107,596,2
107,597,4
107,599,2
107,600,2
107,602,1
107,603,1
107,604,2
107,605,1
107,606,1
107,607,3
107,609,1
107,610,1
107,611,1
107,612,3
107,613,3
107,614,1
107,615,1
107,616,1
107,617,1
107,618,1
107,619,1
107,622,3
107,623,1
107,624,3
107,625,1
107,626,3
107,627,4
107,628,1
107,630,2
107,633,2
107,634,4
107,635,5
107,636,1
107,637,2
107,638,1
107,639,1
107,640,1
107,641,1
107,642,3
107,643,2
107,645,2
107,646,1
107,647,3
107,648,1
107,649,4
107,650,4
107,653,3
107,654,2
107,655,1
107,656,3
107,657,3
107,658,1
107,659,3
107,660,4
107,661,2
107,662,2
107,663,1
107,664,2
107,665,6
107,666,4
107,667,2
107,668,3
107,669,1
107,670,3
107,671,4
107,672,3
107,673,3
107,674,2
107,675,2
107,676,1
107,677,7
107,678,2
107,679,2
107,680,3
107,681,1
107,682,2
107,683,3
107,684,2
107,685,1
107,686,2
107,687,3
107,689,3
107,691,4
107,692,1
107,693,1
107,694,2
107,695,1
107,696,2
107,697,3
107,698,2
107,699,3
107,700,2
107,701,1
107,703,1
107,704,5
107,705,1
107,706,4
107,707,6
107,708,1
107,711,1
107,712,2
107,713,1
107,715,2
107,716,2
107,717,3
107,719,1
107,720,5
107,721,1
107,722,1
107,723,3
107,724,1
107,725,2
107,726,3
107,727,3
107,728,1
107,730,2
107,731,5
107,734,1
107,735,3
107,736,3
107,737,4
107,739,1
107,740,1
107,742,3
107,744,3
107,745,3
107,746,1
107,748,1
107,749,1
107,750,2
107,751,2
107,752,2
107,753,2
107,754,3
107,755,4
107,756,3
107,759,1
107,760,2
107,761,1
107,762,2
107,763,1
107,764,2
107,765,1
107,766,1
107,767,1
107,768,3
107,769,1
107,770,1
107,771,2
107,773,3
107,774,1
107,776,1
107,778,4
107,780,1
107,781,2
107,782,3
107,783,1
107,784,3
107,785,2
107,786,1
107,787,2
107,788,3
107,789,3
107,790,2
107,791,1
107,792,2
107,794,1
107,795,1
107,797,2
107,801,1
107,803,2
107,804,3
107,805,1
107,806,3
107,807,2
107,808,1
107,811,1
107,813,2
107,814,1
107,815,2
107,816,2
107,817,4
107,818,2
107,819,2
107,820,2
107,821,3
107,822,3
107,825,1
107,826,2
107,827,1
107,828,1
107,830,2
107,831,1
107,832,1
107,833,4
107,834,1
107,836,2
107,838,1
107,839,1
107,840,2
107,841,3
107,842,5
107,843,2
107,844,1
107,845,2
107,846,1
107,847,2
107,851,2
107,854,1
107,855,1
107,856,2
107,857,2
107,858,1
107,859,1
107,860,3
107,861,1
107,863,1
107,864,1
107,865,3
107,866,1
107,868,1
107,869,1
107,870,2
107,871,5
107,872,1
107,874,2
107,875,3
107,876,1
107,877,1
107,878,1
107,881,1
107,882,3
107,883,2
107,884,1
107,885,2
107,886,1
107,887,1
107,889,2
107,890,3
107,891,2
107,893,2
107,894,1
107,895,1
107,896,1
107,897,2
107,899,1
107,900,3
107,901,2
107,903,1
107,904,2
107,907,3
107,908,2
107,909,2
107,911,1
107,912,1
107,913,2
107,914,1
107,915,1
107,916,2
107,920,3
107,921,3
107,922,2
107,923,2
107,924,1
107,926,3
107,927,2
107,928,2
107,929,2
107,931,2
107,932,2
107,933,1
107,934,1
107,935,4
107,936,2
107,937,1
107,938,1
107,939,1
107,942,1
107,943,1
107,945,1
107,946,1
107,948,2
107,949,2
107,950,3
107,951,2
107,952,2
107,953,1
107,954,1
107,955,2
107,956,4
107,957,4
107,958,3
107,959,3
107,960,3
107,961,2
107,963,1
107,964,1
107,965,1
107,967,2
107,968,2
107,969,1
107,971,1
107,972,3
107,973,2
107,975,5
107,976,2
107,977,1
107,978,4
107,979,3
107,980,1
107,982,3
107,984,2
107,985,2
107,986,1
107,987,1
107,988,1
107,989,1
107,992,1
107,994,4
107,995,2
107,998,3
107,999,2
107,1000,1
107,1001,1
107,1002,1
107,1003,2
107,1004,3
107,1005,2
107,1006,1
107,1007,3
107,1008,1
107,1009,1
107,1010,2
107,1011,2
107,1012,2
107,1013,3
107,1014,1
107,1016,2
107,1017,1
107,1018,1
107,1020,2
107,1021,2
107,1023,3
107,1025,1
107,1027,2
107,1028,3
107,1029,1
107,1030,3
107,1033,2
107,1034,4
107,1035,1
107,1037,1
107,1038,1
107,1040,1
107,1041,5
107,1042,3
107,1043,3
107,1044,1
107,1046,1
107,1047,2
107,1048,2
107,1049,4
107,1050,1
107,1051,1
107,1052,2
107,1053,1
107,1054,1
107,1055,2
107,1056,2
107,1057,3
107,1058,1
107,1060,3
107,1061,1
107,1062,2
107,1063,1
107,1064,1
107,1065,3
107,1066,1
107,1068,3
107,1069,1
107,1071,3
107,1073,2
107,1074,1
107,1075,1
107,1076,2
107,1077,3
107,1078,1
107,1079,3
107,1080,1
107,1081,1
107,1084,2
107,1085,1
107,1086,2
107,1089,1
107,1090,1
107,1091,1
107,1094,2
107,1096,1
107,1097,1
107,1100,1
107,1101,1
107,1102,2
107,1103,2
107,1104,3
107,1106,2
107,1107,1
107,1108,1
107,1112,1
107,1115,1
107,1116,1
107,1118,3
107,1119,1
107,1120,1
107,1121,1
107,1122,2
107,1123,1
107,1125,2
107,1126,2
107,1127,1
107,1128,1
107,1130,1
107,1132,2
107,1133,1
107,1134,1
107,1135,1
107,1136,1
107,1139,1
107,1141,1
107,1143,1
107,1145,1
107,1147,1
107,1148,3
107,1149,1
107,1151,1
107,1153,1
107,1154,2
107,1155,2
107,1157,1
107,1158,4
107,1159,1
107,1160,3
107,1161,2
107,1162,2
107,1164,1
107,1166,1
107,1168,2
107,1169,3
107,1170,1
107,1171,1
107,1173,1
107,1174,2
107,1176,1
107,1177,1
107,1178,2
107,1179,1
107,1180,1
107,1181,2
107,1182,1
107,1184,3
107,1185,2
107,1186,1
107,1187,4
107,1189,2
107,1192,1
107,1193,1
107,1195,3
107,1196,1
107,1197,2
107,1198,1
107,1199,1
107,1200,1
107,1201,1
107,1202,2
107,1203,1
107,1204,2
107,1205,2
107,1206,2
107,1207,3
107,1209,2
107,1211,2
107,1212,1
107,1213,2
107,1215,1
107,1216,2
107,1218,1
107,1219,2
107,1220,2
107,1221,2
107,1223,1
107,1224,3
107,1228,2
107,1229,2
107,1233,1
107,1234,4
107,1235,1
107,1236,2
107,1237,1
107,1239,1
107,1240,1
107,1242,1
107,1244,2
107,1245,1
107,1246,2
107,1248,2
107,1249,1
107,1250,2
107,1252,3
107,1253,3
107,1254,1
107,1257,2
107,1258,1
107,1259,1
107,1261,1
107,1264,2
107,1267,1
107,1268,1
107,1269,1
107,1271,4
107,1273,2
107,1275,1
107,1278,1
107,1280,1
107,1281,1
107,1283,1
107,1284,1
107,1285,1
107,1287,1
107,1288,2
107,1290,1
107,1291,1
107,1295,2
107,1296,3
107,1299,2
107,1302,2
107,1303,2
107,1304,1
107,1305,1
107,1307,1
107,1309,2
107,1311,1
107,1312,3
107,1313,3
107,1315,3
107,1316,2
107,1317,1
107,1318,2
107,1319,2
107,1321,1
107,1322,1
107,1323,4
107,1325,3
107,1326,1
107,1328,2
107,1329,1
107,1330,2
107,1332,1
107,1333,1
107,1334,2
107,1336,1
107,1337,1
107,1338,1
107,1339,1
107,1340,2
107,1341,1
107,1344,1
107,1345,3
107,1347,1
107,1349,1
107,1352,1
107,1353,2
107,1354,1
107,1356,2
107,1357,3
107,1358,2
107,1360,2
107,1361,6
107,1363,3
107,1364,2
107,1365,1
107,1366,1
107,1367,1
107,1368,1
107,1372,1
107,1373,1
107,1374,2
107,1376,2
107,1377,1
107,1379,1
107,1381,2
107,1382,1
107,1384,2
107,1386,1
107,1387,1
107,1388,2
107,1389,1
107,1390,1
107,1392,3
107,1393,1
107,1394,1
107,1395,1
107,1397,1
107,1398,1
107,1399,2
107,1400,1
107,1402,2
107,1406,1
107,1408,1
107,1409,1
107,1411,2
107,1414,1
107,1418,1
107,1419,2
107,1422,1
107,1424,3
107,1425,1
107,1426,1
107,1427,1
107,1429,3
107,1430,1
107,1431,1
107,1432,3
107,1433,1
107,1435,1
107,1436,2
107,1438,2
107,1439,1
107,1440,2
107,1441,1
107,1442,2
107,1445,2
107,1446,2
107,1447,2
107,1448,2
107,1456,3
107,1458,1
107,1460,1
107,1462,1
107,1463,1
107,1464,1
107,1465,1
107,1466,1
107,1467,1
107,1468,1
107,1469,2
107,1471,2
107,1472,3
107,1474,1
107,1475,1
107,1478,1
107,1480,1
107,1481,2
107,1482,1
107,1483,1
107,1484,1
107,1486,1
107,1489,2
107,1490,2
107,1491,1
107,1494,2
107,1496,1
107,1497,1
107,1498,2
107,1500,1
107,1501,1
107,1503,1
107,1504,1
107,1505,3
107,1506,2
107,1507,2
107,1508,1
107,1510,1
107,1511,2
107,1513,3
107,1514,1
107,1517,2
107,1519,1
107,1520,2
107,1524,1
107,1525,2
107,1527,1
107,1529,2
107,1530,2
107,1531,1
107,1532,3
107,1537,1
107,1538,2
107,1540,3
107,1542,1
107,1543,1
107,1544,1
107,1545,2
107,1547,1
107,1548,1
107,1549,3
107,1553,2
107,1554,1
107,1555,1
107,1559,1
107,1560,2
107,1561,2
107,1563,2
107,1564,2
107,1565,1
107,1566,2
107,1567,1
107,1568,4
107,1570,2
107,1571,2
107,1579,1
107,1581,1
107,1585,1
107,1586,1
107,1587,1
107,1589,1
107,1590,1
107,1591,2
107,1594,3
107,1595,1
107,1596,1
107,1597,1
107,1598,3
107,1601,1
107,1602,1
107,1604,2
107,1605,2
107,1606,2
107,1607,1
107,1608,1
107,1612,1
107,1613,1
107,1617,1
107,1618,2
107,1619,1
107,1624,1
107,1625,1
107,1626,1
107,1631,2
107,1632,2
107,1633,3
107,1634,2
107,1635,1
107,1637,1
107,1638,1
107,1640,1
107,1642,1
107,1643,1
107,1644,1
107,1646,3
107,1648,1
107,1650,1
107,1654,2
107,1655,2
107,1657,1
107,1659,1
107,1660,2
107,1665,1
107,1666,1
107,1668,1
107,1670,1
107,1671,3
107,1674,1
107,1675,1
107,1679,2
107,1680,1
107,1681,1
107,1682,2
107,1683,4
107,1684,2
107,1685,1
107,1686,1
107,1688,1
107,1689,1
107,1691,1
107,1693,3
107,1696,1
107,1697,2
107,1700,1
107,1702,1
107,1703,1
107,1704,1
107,1705,2
107,1708,1
107,1709,2
107,1710,2
107,1711,1
107,1712,1
107,1713,2
107,1714,1
107,1715,2
107,1718,1
107,1719,1
107,1720,2
107,1721,2
107,1723,1
107,1724,1
107,1725,1
107,1731,5
107,1732,1
107,1737,2
107,1739,1
107,1740,1
107,1741,2
107,1742,1
107,1743,2
107,1745,1
107,1748,1
107,1749,2
107,1752,3
107,1753,2
107,1755,1
107,1756,1
107,1757,1
107,1758,1
107,1759,1
107,1763,3
107,1765,3
107,1767,1
107,1769,2
107,1771,1
107,1773,1
107,1776,1
107,1777,1
107,1778,1
107,1780,1
107,1782,3
107,1784,1
107,1785,1
107,1786,1
107,1787,1
107,1788,2
107,1794,1
107,1796,2
107,1799,1
107,1802,1
107,1803,1
107,1809,1
107,1810,2
107,1814,2
107,1815,2
107,1816,1
107,1817,1
107,1818,3
107,1819,2
107,1821,1
107,1822,1
107,1824,1
107,1825,2
107,1826,1
107,1827,1
107,1828,1
107,1835,1
107,1836,2
107,1838,1
107,1848,1
107,1849,1
107,1850,3
107,1854,4
107,1855,1
107,1857,2
107,1859,1
107,1860,2
107,1867,1
107,1869,1
107,1872,1
107,1874,2
107,1877,1
107,1878,1
107,1879,1
107,1881,2
107,1883,1
107,1884,2
107,1885,1
107,1886,1
107,1888,1
107,1890,2
107,1892,1
107,1894,1
107,1895,1
107,1897,1
107,1899,1
107,1900,1
107,1907,1
107,1908,2
107,1909,1
107,1911,1
107,1914,2
107,1915,1
107,1917,1
107,1918,1
107,1920,1
107,1922,2
107,1924,1
107,1926,1
107,1928,1
107,1931,1
107,1934,2
107,1935,2
107,1939,1
107,1940,1
107,1941,1
107,1942,1
107,1944,1
107,1945,1
107,1946,1
107,1949,1
107,1951,1
107,1953,1
107,1955,1
107,1958,1
107,1959,1
107,1960,1
107,1961,2
107,1963,1
107,1967,1
107,1971,1
107,1972,2
107,1975,1
107,1979,1
107,1981,2
107,1982,1
107,1987,1
107,1988,1
107,1991,2
107,1993,1
107,1995,2
107,1997,1
107,1999,2
107,2003,2
107,2004,1
107,2005,1
107,2006,1
107,2007,1
107,2009,4
107,2010,1
107,2011,1
107,2014,1
107,2015,2
107,2016,1
107,2029,1
107,2030,1
107,2032,2
107,2033,1
107,2034,1
107,2037,1
107,2039,1
107,2040,2
107,2044,1
107,2052,2
107,2054,1
107,2057,1
107,2058,2
107,2059,1
107,2062,1
107,2063,1
107,2064,1
107,2065,3
107,2066,1
107,2067,1
107,2070,1
107,2071,4
107,2073,1
107,2075,2
107,2077,1
107,2079,2
107,2081,1
107,2083,1
107,2084,1
107,2085,3
107,2086,1
107,2087,2
107,2092,1
107,2095,2
107,2098,1
107,2100,2
107,2103,1
107,2104,1
107,2105,2
107,2106,1
107,2107,1
107,2109,1
107,2110,1
107,2111,2
107,2115,1
107,2116,1
107,2118,1
107,2122,1
107,2123,1
107,2124,1
107,2128,2
107,2130,1
107,2131,2
107,2132,1
107,2136,2
107,2137,1
107,2139,1
107,2140,4
107,2142,2
107,2144,2
107,2151,1
107,2152,1
107,2153,2
107,2154,2
107,2155,2
107,2157,1
107,2159,1
107,2162,1
107,2164,1
107,2166,1
107,2168,1
107,2169,2
107,2170,1
107,2171,1
107,2172,1
107,2174,1
107,2178,2
107,2185,3
107,2188,1
107,2190,1
107,2194,1
107,2196,2
107,2200,2
107,2202,1
107,2203,1
107,2206,1
107,2207,1
107,2211,2
107,2212,1
107,2213,2
107,2216,1
107,2217,1
107,2218,3
107,2220,2
107,2221,1
107,2224,1
107,2228,1
107,2229,2
107,2230,2
107,2231,1
107,2232,2
107,2234,2
107,2237,2
107,2239,1
107,2242,1
107,2243,1
107,2244,1
107,2245,1
107,2247,1
107,2249,1
107,2250,1
107,2251,1
107,2253,1
107,2254,1
107,2257,2
107,2259,1
107,2260,1
107,2263,2
107,2266,1
107,2268,1
107,2270,1
107,2271,1
107,2273,2
107,2274,1
107,2275,1
107,2278,1
107,2279,2
107,2281,1
107,2282,1
107,2291,1
107,2295,2
107,2302,2
107,2304,2
107,2307,2
107,2308,1
107,2310,1
107,2311,5
107,2312,1
107,2313,1
107,2314,1
107,2315,1
107,2324,2
107,2329,1
107,2331,1
107,2333,1
107,2334,1
107,2336,1
107,2337,1
107,2341,1
107,2343,1
107,2344,1
107,2355,1
107,2361,1
107,2363,1
107,2368,1
107,2369,1
107,2370,1
107,2374,1
107,2378,1
107,2382,1
107,2383,1
107,2384,1
107,2386,2
107,2388,1
107,2390,1
107,2392,2
107,2399,1
107,2402,1
107,2403,2
107,2407,3
107,2408,2
107,2416,1
107,2419,1
107,2436,1
107,2437,2
107,2447,1
107,2451,2
107,2453,1
107,2456,1
107,2457,1
107,2458,2
107,2459,1
107,2460,1
107,2461,1
107,2463,2
107,2466,1
107,2470,1
107,2477,1
107,2478,1
107,2485,1
107,2486,1
107,2494,1
107,2499,2
107,2500,3
107,2501,1
107,2502,1
107,2504,1
107,2507,1
107,2508,2
107,2511,1
107,2514,1
107,2517,3
107,2518,1
107,2519,2
107,2520,1
107,2521,3
107,2530,1
107,2532,1
107,2537,2
107,2538,1
107,2541,2
107,2542,1
107,2543,2
107,2546,1
107,2551,1
107,2554,1
107,2558,1
107,2559,1
107,2567,1
107,2570,1
107,2572,1
107,2578,1
107,2579,1
107,2582,1
107,2583,1
107,2585,1
107,2586,1
107,2591,2
107,2592,1
107,2595,1
107,2596,1
107,2598,1
107,2603,1
107,2613,1
107,2616,1
107,2617,1
107,2621,2
107,2623,1
107,2627,1
107,2634,1
107,2635,1
107,2640,1
107,2643,1
107,2648,1
107,2650,1
107,2654,1
107,2655,1
107,2660,1
107,2664,1
107,2668,2
107,2673,2
107,2675,2
107,2676,1
107,2677,1
107,2685,1
107,2687,1
107,2696,1
107,2700,1
107,2702,1
107,2707,1
107,2710,2
107,2711,1
107,2712,1
107,2713,1
107,2715,1
107,2718,1
107,2723,1
107,2724,1
107,2728,1
107,2731,1
107,2736,1
107,2738,3
107,2740,1
107,2741,2
107,2747,1
107,2752,1
107,2756,1
107,2758,1
107,2759,1
107,2760,1
107,2767,1
107,2770,1
107,2774,2
107,2780,1
107,2782,1
107,2783,1
107,2784,1
107,2785,1
107,2787,1
107,2793,1
107,2797,1
107,2798,1
107,2799,1
107,2802,2
107,2804,2
107,2806,1
107,2807,1
107,2809,1
107,2811,1
107,2812,1
107,2815,1
107,2816,1
107,2817,1
107,2821,2
107,2823,1
107,2827,1
107,2829,2
107,2831,1
107,2834,1
107,2848,1
107,2851,1
107,2852,1
107,2856,1
107,2864,1
107,2866,1
107,2867,2
107,2871,1
107,2872,1
107,2875,1
107,2876,1
107,2879,1
107,2880,1
107,2884,4
107,2887,1
107,2890,1
107,2892,1
107,2893,1
107,2894,1
107,2899,1
107,2902,1
107,2906,1
107,2908,1
107,2911,1
107,2913,1
107,2915,1
107,2917,1
107,2925,1
107,2926,2
107,2929,1
107,2930,1
107,2932,1
107,2933,1
107,2936,1
107,2940,1
107,2944,2
107,2946,1
107,2949,1
107,2950,1
107,2952,1
107,2958,1
107,2960,2
107,2964,1
107,2969,2
107,2973,2
107,2974,1
107,2977,1
107,2980,1
107,2981,1
107,2983,1
107,2984,2
107,2987,1
107,2989,2
107,2991,2
107,2998,1
107,3003,1
107,3007,1
107,3008,1
107,3009,2
107,3010,1
107,3012,1
107,3014,1
107,3016,2
107,3017,1
107,3021,2
107,3024,1
107,3026,1
107,3028,1
107,3030,1
107,3031,1
107,3043,1
107,3052,1
107,3053,1
107,3055,1
107,3057,2
107,3058,1
107,3061,1
107,3062,2
107,3065,1
107,3071,2
107,3072,1
107,3074,1
107,3075,1
107,3077,1
107,3078,1
107,3085,1
107,3095,1
107,3096,1
107,3099,1
107,3102,1
107,3104,1
107,3110,1
107,3114,1
107,3127,1
107,3138,2
107,3140,1
107,3142,1
107,3148,1
107,3150,1
107,3152,1
107,3154,1
107,3155,1
107,3157,1
107,3160,1
107,3164,1
107,3166,1
107,3168,1
107,3170,1
107,3178,1
107,3179,1
107,3195,2
107,3202,1
107,3204,1
107,3207,1
107,3209,1
107,3211,1
107,3213,1
107,3216,2
107,3221,1
107,3222,1
107,3227,1
107,3241,1
107,3245,2
107,3247,1
107,3248,1
107,3256,1
107,3262,1
107,3265,1
107,3266,1
107,3267,1
107,3268,2
107,3270,1
107,3274,1
107,3276,2
107,3284,1
107,3288,1
107,3295,2
107,3303,1
107,3306,1
107,3307,1
107,3315,1
107,3318,1
107,3319,1
107,3322,1
107,3325,1
107,3329,1
107,3334,2
107,3335,1
107,3336,1
107,3339,1
107,3345,1
107,3347,1
107,3364,3
107,3381,1
107,3382,1
107,3393,1
107,3394,2
107,3408,1
107,3413,1
107,3419,1
107,3423,1
107,3431,1
107,3444,1
107,3448,1
107,3450,2
107,3453,1
107,3455,1
107,3458,1
107,3465,1
107,3470,1
107,3473,1
107,3474,1
107,3475,1
107,3479,1
107,3481,1
107,3482,1
107,3486,1
107,3489,1
107,3491,1
107,3494,1
107,3495,1
107,3496,1
107,3497,2
107,3504,1
107,3516,1
107,3519,1
107,3520,1
107,3524,1
107,3527,2
107,3530,1
107,3534,1
107,3539,2
107,3548,1
107,3551,1
107,3552,1
107,3554,1
107,3559,2
107,3564,1
107,3566,1
107,3576,1
107,3596,1
107,3604,1
107,3608,1
107,3609,1
107,3612,1
107,3614,1
107,3631,2
107,3636,1
107,3637,1
107,3647,1
107,3651,1
107,3653,1
107,3660,1
107,3666,1
107,3672,1
107,3685,1
107,3691,1
107,3696,1
107,3698,1
107,3705,1
107,3707,1
107,3712,1
107,3720,1
107,3724,1
107,3727,1
107,3728,1
107,3737,1
107,3744,2
107,3746,1
107,3747,1
107,3751,2
107,3756,2
107,3757,1
107,3761,1
107,3763,1
107,3766,1
107,3767,1
107,3785,1
107,3786,1
107,3789,1
107,3790,1
107,3791,1
107,3799,1
107,3809,1
107,3817,1
107,3818,1
107,3819,1
107,3834,1
107,3835,1
107,3850,1
107,3855,1
107,3859,2
107,3861,1
107,3868,1
107,3874,1
107,3882,1
107,3883,1
107,3885,1
107,3887,1
107,3891,1
107,3895,1
107,3909,1
107,3919,2
107,3925,1
107,3938,1
107,3951,1
107,3959,1
107,3964,1
107,3966,2
107,3983,1
107,3991,1
107,3999,1
107,4000,1
107,4007,1
107,4008,1
107,4011,1
107,4016,1
107,4018,1
107,4023,1
107,4028,1
107,4037,1
107,4044,1
107,4048,1
107,4051,1
107,4067,1
107,4070,1
107,4081,1
107,4088,1
107,4093,1
107,4096,1
107,4099,1
107,4108,1
107,4110,3
107,4112,1
107,4114,1
107,4128,1
107,4135,1
107,4136,1
107,4138,1
107,4141,1
107,4147,1
107,4162,1
107,4163,1
107,4170,1
107,4172,1
107,4177,1
107,4192,1
107,4198,1
107,4204,1
107,4205,2
107,4209,1
107,4218,1
107,4226,1
107,4239,1
107,4240,1
107,4245,1
107,4247,1
107,4253,1
107,4256,2
107,4270,1
107,4271,1
107,4285,1
107,4286,1
107,4291,1
107,4296,1
107,4299,1
107,4304,1
107,4311,1
107,4312,1
107,4313,1
107,4319,1
107,4324,1
107,4342,1
107,4354,1
107,4358,1
107,4365,2
107,4371,1
107,4379,1
107,4384,1
107,4398,1
107,4406,1
107,4410,2
107,4413,1
107,4420,1
107,4437,1
107,4452,1
107,4455,1
107,4456,1
107,4466,1
107,4471,1
107,4479,1
107,4488,1
107,4494,1
107,4513,2
107,4515,1
107,4522,1
107,4535,1
107,4537,1
107,4539,1
107,4543,1
107,4553,1
107,4556,1
107,4563,1
107,4568,1
107,4582,1
107,4599,1
107,4601,1
107,4605,1
107,4609,1
107,4622,1
107,4643,1
107,4651,1
107,4664,1
107,4665,1
107,4669,1
107,4680,1
107,4685,1
107,4690,1
107,4697,1
107,4701,1
107,4704,1
107,4709,1
107,4733,1
107,4735,1
107,4736,1
107,4737,1
107,4746,1
107,4757,1
107,4761,1
107,4765,1
107,4771,1
107,4776,1
107,4780,1
107,4792,1
107,4796,1
107,4801,1
107,4809,1
107,4813,1
107,4818,1
107,4821,1
107,4823,1
107,4831,1
107,4887,1
107,4893,1
107,4898,1
107,4903,1
107,4907,1
107,4917,1
107,4929,1
107,4964,1
107,4970,1
107,4983,1
107,4996,1
107,5010,1
107,5021,1
107,5024,1
107,5029,1
107,5039,1
107,5079,1
107,5081,1
107,5083,1
107,5089,1
107,5091,1
107,5096,1
107,5104,1
107,5117,1
107,5149,1
107,5168,1
107,5212,1
107,5216,1
107,5220,1
107,5223,1
107,5236,1
107,5240,1
107,5246,1
107,5247,1
107,5253,1
107,5257,1
107,5285,2
107,5297,1
107,5301,1
107,5308,1
107,5314,1
107,5335,1
107,5341,1
107,5360,1
107,5390,1
107,5397,1
107,5404,1
