census_tract_GEOID,EC_main,SR_main,VR_main,EC_80,SR_80,VR_80,EC_90,SR_90,VR_90,EC_100,SR_100,VR_100
36065020102,0.68595999,0.97849,0.03981000200000001,0.68595999,0.97849,0.03981000200000001,0.68595999,0.97849,0.03981000200000001,0.68595999,0.97849,0.03981000200000001
36065020300,0.6250199950000002,0.9836249949999998,0.0376550015,0.6250199950000002,0.9836249949999998,0.0376550015,0.6250199950000002,0.9836249949999998,0.0376550015,0.6250199950000002,0.9836249949999998,0.0376550015
36065020705,0.5640799999999999,0.9887599900000003,0.035500000999999996,0.5640799999999999,0.9887599900000003,0.035500000999999996,0.5640799999999999,0.9887599900000003,0.035500000999999996,0.5640799999999999,0.9887599900000003,0.035500000999999996
36065020802,0.5640800000000002,0.9887599899999999,0.035500000999999996,0.5640800000000002,0.9887599899999999,0.035500000999999996,0.5640800000000002,0.9887599899999999,0.035500000999999996,0.5640800000000002,0.9887599899999999,0.035500000999999996
36065020803,0.5640800000000001,0.9887599899999998,0.03550000099999998,0.5640800000000001,0.9887599899999998,0.03550000099999998,0.5640800000000001,0.9887599899999998,0.03550000099999998,0.5640800000000001,0.9887599899999998,0.03550000099999998
36065020900,0.6859599899999997,0.97849,0.03981000200000001,0.6859599899999997,0.97849,0.03981000200000001,0.6859599899999997,0.97849,0.03981000200000001,0.6859599899999997,0.97849,0.03981000200000001
36065021000,0.56408,0.9887599899999999,0.035500000999999996,0.56408,0.9887599899999999,0.035500000999999996,0.56408,0.9887599899999999,0.035500000999999996,0.56408,0.9887599899999999,0.035500000999999996
36065021101,0.6859599900000001,0.97849,0.039810002,0.6859599900000001,0.97849,0.039810002,0.6859599900000001,0.97849,0.039810002,0.6859599900000001,0.97849,0.039810002
36065021102,0.68595999,0.9784899999999997,0.03981000200000001,0.68595999,0.9784899999999997,0.03981000200000001,0.68595999,0.9784899999999997,0.03981000200000001,0.68595999,0.9784899999999997,0.03981000200000001
36065021103,0.6859599900000001,0.9784900000000001,0.039810002000000004,0.6859599900000001,0.9784900000000001,0.039810002000000004,0.6859599900000001,0.9784900000000001,0.039810002000000004,0.6859599900000001,0.9784900000000001,0.039810002000000004
36065021201,0.56408,0.98875999,0.035500000999999996,0.56408,0.98875999,0.035500000999999996,0.56408,0.98875999,0.035500000999999996,0.56408,0.98875999,0.035500000999999996
36065021202,0.5640800000000001,0.9887599900000001,0.03550000099999999,0.5640800000000001,0.9887599900000001,0.03550000099999999,0.5640800000000001,0.9887599900000001,0.03550000099999999,0.5640800000000001,0.9887599900000001,0.03550000099999999
36065021301,0.5640800000000001,0.9887599899999998,0.035500000999999996,0.5640800000000001,0.9887599899999998,0.035500000999999996,0.5640800000000001,0.9887599899999998,0.035500000999999996,0.5640800000000001,0.9887599899999998,0.035500000999999996
36065021302,0.5640800000000001,0.9887599900000001,0.035500000999999996,0.5640800000000001,0.9887599900000001,0.035500000999999996,0.5640800000000001,0.9887599900000001,0.035500000999999996,0.5640800000000001,0.9887599900000001,0.035500000999999996
36065021303,0.5640800000000002,0.98875999,0.035500000999999996,0.5640800000000002,0.98875999,0.035500000999999996,0.5640800000000002,0.98875999,0.035500000999999996,0.5640800000000002,0.98875999,0.035500000999999996
36065021401,0.6859599899999999,0.9784900000000002,0.039810002,0.6859599899999999,0.9784900000000002,0.039810002,0.6859599899999999,0.9784900000000002,0.039810002,0.6859599899999999,0.9784900000000002,0.039810002
36065021402,0.6859599899999999,0.97849,0.039810002000000004,0.6859599899999999,0.97849,0.039810002000000004,0.6859599899999999,0.97849,0.039810002000000004,0.6859599899999999,0.97849,0.039810002000000004
36065021500,0.5640799999999999,0.9887599899999999,0.03550000099999999,0.5640799999999999,0.9887599899999999,0.03550000099999999,0.5640799999999999,0.9887599899999999,0.03550000099999999,0.5640799999999999,0.9887599899999999,0.03550000099999999
36065021601,0.6859599900000002,0.9784900000000001,0.039810002,0.6859599900000002,0.9784900000000001,0.039810002,0.6859599900000002,0.9784900000000001,0.039810002,0.6859599900000002,0.9784900000000001,0.039810002
36065021602,0.6859599900000001,0.97849,0.039810002000000004,0.6859599900000001,0.97849,0.039810002000000004,0.6859599900000001,0.97849,0.039810002000000004,0.6859599900000001,0.97849,0.039810002000000004
36065021701,0.5640800000000002,0.9887599900000003,0.03550000099999999,0.5640800000000002,0.9887599900000003,0.03550000099999999,0.5640800000000002,0.9887599900000003,0.03550000099999999,0.5640800000000002,0.9887599900000003,0.03550000099999999
36065021702,0.6880921830793157,0.9782125505443232,0.03996093511819598,0.6880921830793157,0.9782125505443232,0.03996093511819598,0.6880921830793157,0.9782125505443232,0.03996093511819598,0.6880921830793157,0.9782125505443232,0.03996093511819598
36065021900,0.7393400100000002,0.9913399799999998,0.05158000100000001,0.7393400100000002,0.9913399799999998,0.05158000100000001,0.7393400100000002,0.9913399799999998,0.05158000100000001,0.7393400100000002,0.9913399799999998,0.05158000100000001
36065022000,0.73934001,0.99133998,0.05158000100000003,0.73934001,0.99133998,0.05158000100000003,0.73934001,0.99133998,0.05158000100000003,0.73934001,0.99133998,0.05158000100000003
36065022100,0.7393400099999999,0.9913399799999999,0.05158000099999999,0.7393400099999999,0.9913399799999999,0.05158000099999999,0.7393400099999999,0.9913399799999999,0.05158000099999999,0.7393400099999999,0.9913399799999999,0.05158000099999999
36065022200,0.73934001,0.99133998,0.051580000999999986,0.73934001,0.99133998,0.051580000999999986,0.73934001,0.99133998,0.051580000999999986,0.73934001,0.99133998,0.051580000999999986
36065022400,0.7393400100000004,0.9913399800000001,0.051580000999999986,0.7393400100000004,0.9913399800000001,0.051580000999999986,0.7393400100000004,0.9913399800000001,0.051580000999999986,0.7393400100000004,0.9913399800000001,0.051580000999999986
36065022500,0.7393400099999999,0.9913399799999998,0.05158000099999997,0.7393400099999999,0.9913399799999998,0.05158000099999997,0.7393400099999999,0.9913399799999998,0.05158000099999997,NA,NA,NA
36065022701,0.73934001,0.99133998,0.051580001,0.73934001,0.99133998,0.051580001,0.73934001,0.99133998,0.051580001,0.73934001,0.99133998,0.051580001
36065022702,0.7393512624551793,0.991195229165837,0.05158727688844622,0.7393512624551793,0.991195229165837,0.05158727688844622,0.7393512624551793,0.991195229165837,0.05158727688844622,0.7393512624551793,0.991195229165837,0.05158727688844622
36065022800,0.7494646870687236,0.9764507188323982,0.05062671833906031,0.7494646870687236,0.9764507188323982,0.05062671833906031,0.7494646870687236,0.9764507188323982,0.05062671833906031,0.7494646870687236,0.9764507188323982,0.05062671833906031
36065023000,0.8405186207256049,0.9430695528791069,0.061386884205858555,NA,0.9430695528791069,0.061386884205858555,NA,0.9430695528791069,0.061386884205858555,NA,0.9430695528791069,0.061386884205858555
36065023200,0.94677001,0.9354299900000002,0.051449998999999996,0.94677001,0.9354299900000002,0.051449998999999996,0.94677001,0.9354299900000002,0.051449998999999996,0.94677001,0.9354299900000002,0.051449998999999996
36065023300,0.8136758363251674,0.8152027171492203,0.044427928722717155,0.8136758363251674,0.8152027171492203,0.044427928722717155,0.8136758363251674,0.8152027171492203,0.044427928722717155,0.8136758363251674,0.8152027171492203,0.044427928722717155
36065023400,0.893495161283839,0.8068581447703034,0.040550045333880236,0.893495161283839,0.8068581447703034,0.040550045333880236,0.893495161283839,0.8068581447703034,0.040550045333880236,0.893495161283839,0.8068581447703034,0.040550045333880236
36065023501,0.9467700100000003,0.9354299899999999,0.05144999900000001,0.9467700100000003,0.9354299899999999,0.05144999900000001,0.9467700100000003,0.9354299899999999,0.05144999900000001,0.9467700100000003,0.9354299899999999,0.05144999900000001
36065023502,0.94677001,0.9342703094801982,0.05159441471534652,0.94677001,0.9342703094801982,0.05159441471534652,0.94677001,0.9342703094801982,0.05159441471534652,NA,0.9342703094801982,0.05159441471534652
36065023702,0.7816596179450889,0.9844190116303417,0.05236431176620436,0.7816596179450889,0.9844190116303417,0.05236431176620436,0.7816596179450889,0.9844190116303417,0.05236431176620436,NA,NA,NA
36065023901,0.68595999,0.97849,0.03981000200000001,0.68595999,0.97849,0.03981000200000001,0.68595999,0.97849,0.03981000200000001,0.68595999,0.97849,0.03981000200000001
36065023902,0.7355064974530692,0.9699602432724505,0.04435447145611367,0.7355064974530692,0.9699602432724505,0.04435447145611367,0.7355064974530692,0.9699602432724505,0.04435447145611367,0.7355064974530692,0.9699602432724505,0.04435447145611367
36065024000,0.9411504708560401,0.948073864060767,0.06260750480033765,0.9411504708560401,0.948073864060767,0.06260750480033765,0.9411504708560401,0.948073864060767,0.06260750480033765,NA,NA,NA
36065024101,0.8290236305172414,0.9797712398275861,0.07855603091954022,NA,NA,NA,NA,NA,NA,NA,NA,NA
36065024102,0.9003826543990467,0.9793852032584269,0.07553811042730686,0.9003826543990467,0.9793852032584269,0.07553811042730686,0.9003826543990467,0.9793852032584269,0.07553811042730686,NA,NA,NA
36065024200,0.8391378950000002,0.9968223066591934,0.06927356499551561,0.8391378950000002,0.9968223066591934,0.06927356499551561,0.8391378950000002,0.9968223066591934,0.06927356499551561,NA,NA,NA
36065024301,0.741684889956229,0.9776971585892252,0.05322971155454546,0.741684889956229,0.9776971585892252,0.05322971155454546,0.741684889956229,0.9776971585892252,0.05322971155454546,0.741684889956229,0.9776971585892252,0.05322971155454546
36065024302,0.748086946692237,0.9042130912372017,0.061797675580204735,0.748086946692237,0.9042130912372017,0.061797675580204735,0.748086946692237,0.9042130912372017,0.061797675580204735,NA,0.9042130912372017,0.061797675580204735
36065024303,0.8282483816260162,0.89567111881383,0.06208571769148939,NA,NA,NA,NA,NA,NA,NA,NA,NA
36065024400,0.7427118684356688,0.959884803289172,0.062151464841273894,0.7427118684356688,0.959884803289172,0.062151464841273894,0.7427118684356688,0.959884803289172,0.062151464841273894,NA,NA,NA
36065024500,0.7981425568893528,0.9912513689979128,0.07308430360960336,0.7981425568893528,0.9912513689979128,0.07308430360960336,0.7981425568893528,0.9912513689979128,0.07308430360960336,NA,NA,NA
36065025001,1.0772361223391813,0.8792748314267955,0.07517977519179357,NA,0.8792748314267955,0.07517977519179357,NA,0.8792748314267955,0.07517977519179357,NA,0.8792748314267955,0.07517977519179357
36065025002,1.0787801,0.9133999900000004,0.07694999899999998,1.0787801,0.9133999900000004,0.07694999899999998,1.0787801,0.9133999900000004,0.07694999899999998,NA,NA,NA
36065025003,1.0787801000000004,0.9169634498544014,0.07530429173990734,1.0787801000000004,0.9169634498544014,0.07530429173990734,NA,0.9169634498544014,0.07530429173990734,NA,NA,NA
36065025100,0.9601600200000002,0.9428099999999999,0.05922000099999999,0.9601600200000002,0.9428099999999999,0.05922000099999999,0.9601600200000002,0.9428099999999999,0.05922000099999999,0.9601600200000002,0.9428099999999999,0.05922000099999999
36065025200,0.9952430886799232,0.9270401316372792,0.06462533364414932,0.9952430886799232,0.9270401316372792,0.06462533364414932,0.9952430886799232,0.9270401316372792,0.06462533364414932,NA,0.9270401316372792,0.06462533364414932
36065025300,0.9603902392927736,0.9427967571741815,0.05934256740271779,0.9603902392927736,0.9427967571741815,0.05934256740271779,0.9603902392927736,0.9427967571741815,0.05934256740271779,NA,NA,NA
36065025400,0.8661626918787115,0.9547533140561448,0.05614006237160337,0.8661626918787115,0.9547533140561448,0.05614006237160337,0.8661626918787115,0.9547533140561448,0.05614006237160337,NA,NA,NA
36065025500,0.951125118228633,0.9334149935615509,0.08238052484515987,0.951125118228633,0.9334149935615509,0.08238052484515987,NA,0.9334149935615509,0.08238052484515987,NA,0.9334149935615509,0.08238052484515987
36065025600,0.9523763694320567,0.9496871692373497,0.06512575268369586,NA,0.9496871692373497,0.06512575268369586,NA,0.9496871692373497,0.06512575268369586,NA,NA,NA
36065025700,0.9563600507614218,0.9822038876649748,0.080320255786802,0.9563600507614218,0.9822038876649748,0.080320255786802,0.9563600507614218,0.9822038876649748,0.080320255786802,0.9563600507614218,0.9822038876649748,0.080320255786802
36065025800,0.7632044290427702,0.9458739815261046,0.0889370724457831,NA,NA,NA,NA,NA,NA,NA,NA,NA
36065025900,0.73934001,0.9913399799999999,0.051580001,0.73934001,0.9913399799999999,0.051580001,0.73934001,0.9913399799999999,0.051580001,0.73934001,0.9913399799999999,0.051580001
36065026100,0.9299587827615663,0.9009115116619215,0.0560513345772242,0.9299587827615663,0.9009115116619215,0.0560513345772242,0.9299587827615663,0.9009115116619215,0.0560513345772242,0.9299587827615663,0.9009115116619215,0.0560513345772242
36065026200,0.9314251293681916,0.9154415841212781,0.05892555250163398,0.9314251293681916,0.9154415841212781,0.05892555250163398,0.9314251293681916,0.9154415841212781,0.05892555250163398,NA,NA,NA
36065026300,0.73934001,0.9913399800000001,0.05158000100000001,0.73934001,0.9913399800000001,0.05158000100000001,0.73934001,0.9913399800000001,0.05158000100000001,0.73934001,0.9913399800000001,0.05158000100000001
36065026400,0.5640800000000001,0.9887599899999998,0.035500001,0.5640800000000001,0.9887599899999998,0.035500001,0.5640800000000001,0.9887599899999998,0.035500001,0.5640800000000001,0.9887599899999998,0.035500001
36065026500,0.6859599900000001,0.97849,0.039810002000000004,0.6859599900000001,0.97849,0.039810002000000004,0.6859599900000001,0.97849,0.039810002000000004,0.6859599900000001,0.97849,0.039810002000000004
36065026600,0.9862200000000001,0.90052003,0.06324999799999999,0.9862200000000001,0.90052003,0.06324999799999999,0.9862200000000001,0.90052003,0.06324999799999999,0.9862200000000001,0.90052003,0.06324999799999999
36065026700,0.7795851059483345,0.9389430804942447,0.053024899489280075,0.7795851059483345,0.9389430804942447,0.053024899489280075,NA,NA,NA,NA,NA,NA
36065940000,0.9743000299999999,0.9678500300000006,0.04737000200000001,0.9743000299999999,0.9678500300000006,0.04737000200000001,0.9743000299999999,0.9678500300000006,0.04737000200000001,0.9743000299999999,0.9678500300000006,0.04737000200000001
36065940100,0.8212338745142723,0.8976974168449555,0.058231235558564666,NA,0.8976974168449555,0.058231235558564666,NA,0.8976974168449555,0.058231235558564666,NA,NA,NA
36065940200,0.899155554125874,0.925145378695734,0.05305974468585804,NA,0.925145378695734,0.05305974468585804,NA,0.925145378695734,0.05305974468585804,NA,0.925145378695734,0.05305974468585804
36065980002,0.68595999,0.97849,0.039810002000000004,0.68595999,0.97849,0.039810002000000004,0.68595999,0.97849,0.039810002000000004,0.68595999,0.97849,0.039810002000000004
36065980003,0.56408,0.9887599899999999,0.035500000999999996,0.56408,0.9887599899999999,0.035500000999999996,0.56408,0.9887599899999999,0.035500000999999996,0.56408,0.9887599899999999,0.035500000999999996
36065980100,0.73934001,0.9913399799999999,0.051580001,0.73934001,0.9913399799999999,0.051580001,0.73934001,0.9913399799999999,0.051580001,0.73934001,0.9913399799999999,0.051580001
36067000100,0.574785778566494,0.9520035730915373,0.04472841201899827,0.574785778566494,0.9520035730915373,0.04472841201899827,0.574785778566494,0.9520035730915373,0.04472841201899827,0.574785778566494,0.9520035730915373,0.04472841201899827
36067000200,0.5318700099999999,0.9340000200000004,0.04349999900000001,0.5318700099999999,0.9340000200000004,0.04349999900000001,0.5318700099999999,0.9340000200000004,0.04349999900000001,0.5318700099999999,0.9340000200000004,0.04349999900000001
36067000300,0.5318700100000002,0.9340000199999999,0.043499999000000004,0.5318700100000002,0.9340000199999999,0.043499999000000004,0.5318700100000002,0.9340000199999999,0.043499999000000004,0.5318700100000002,0.9340000199999999,0.043499999000000004
36067000400,0.53187001,0.9340000200000002,0.04349999900000001,0.53187001,0.9340000200000002,0.04349999900000001,0.53187001,0.9340000200000002,0.04349999900000001,0.53187001,0.9340000200000002,0.04349999900000001
36067000501,0.5318700100000001,0.9340000199999998,0.043499999000000004,0.5318700100000001,0.9340000199999998,0.043499999000000004,0.5318700100000001,0.9340000199999998,0.043499999000000004,0.5318700100000001,0.9340000199999998,0.043499999000000004
36067000600,0.53187001,0.9340000200000002,0.04349999900000001,0.53187001,0.9340000200000002,0.04349999900000001,0.53187001,0.9340000200000002,0.04349999900000001,0.53187001,0.9340000200000002,0.04349999900000001
36067000700,0.5318700100000001,0.9340000199999999,0.043499999000000004,0.5318700100000001,0.9340000199999999,0.043499999000000004,0.5318700100000001,0.9340000199999999,0.043499999000000004,0.5318700100000001,0.9340000199999999,0.043499999000000004
36067000800,0.551551840578013,0.9145418377899509,0.0475086226611258,0.551551840578013,0.9145418377899509,0.0475086226611258,0.551551840578013,0.9145418377899509,0.0475086226611258,0.551551840578013,0.9145418377899509,0.0475086226611258
36067000900,0.5902602056920078,0.9117615819005843,0.050750956524366474,0.5902602056920078,0.9117615819005843,0.050750956524366474,0.5902602056920078,0.9117615819005843,0.050750956524366474,0.5902602056920078,0.9117615819005843,0.050750956524366474
36067001000,0.6654899699999998,0.9125699999999999,0.056240000000000005,0.6654899699999998,0.9125699999999999,0.056240000000000005,0.6654899699999998,0.9125699999999999,0.056240000000000005,0.6654899699999998,0.9125699999999999,0.056240000000000005
36067001400,0.53187001,0.93400002,0.04349999899999999,0.53187001,0.93400002,0.04349999899999999,0.53187001,0.93400002,0.04349999899999999,0.53187001,0.93400002,0.04349999899999999
36067001500,0.5539257498034936,0.9121949037445412,0.04799211979585152,0.5539257498034936,0.9121949037445412,0.04799211979585152,0.5539257498034936,0.9121949037445412,0.04799211979585152,0.5539257498034936,0.9121949037445412,0.04799211979585152
36067001600,0.55475003,0.91137999,0.048160002000000014,0.55475003,0.91137999,0.048160002000000014,0.55475003,0.91137999,0.048160002000000014,0.55475003,0.91137999,0.048160002000000014
36067001701,0.5642433226415096,0.9114820048031173,0.048852667948318294,0.5642433226415096,0.9114820048031173,0.048852667948318294,0.5642433226415096,0.9114820048031173,0.048852667948318294,0.5642433226415096,0.9114820048031173,0.048852667948318294
36067001702,0.6654899699999999,0.9125699999999999,0.05624000000000001,0.6654899699999999,0.9125699999999999,0.05624000000000001,0.6654899699999999,0.9125699999999999,0.05624000000000001,0.6654899699999999,0.9125699999999999,0.05624000000000001
36067001800,0.6654899699999997,0.9125699999999997,0.05624000000000001,0.6654899699999997,0.9125699999999997,0.05624000000000001,0.6654899699999997,0.9125699999999997,0.05624000000000001,0.6654899699999997,0.9125699999999997,0.05624000000000001
36067001900,0.6654899699999999,0.9125700000000001,0.05624,0.6654899699999999,0.9125700000000001,0.05624,0.6654899699999999,0.9125700000000001,0.05624,0.6654899699999999,0.9125700000000001,0.05624
36067002000,0.5755400100000001,0.95231998,0.044750001,0.5755400100000001,0.95231998,0.044750001,0.5755400100000001,0.95231998,0.044750001,0.5755400100000001,0.95231998,0.044750001
36067002101,0.5755400100000001,0.9523199800000002,0.044750001,0.5755400100000001,0.9523199800000002,0.044750001,0.5755400100000001,0.9523199800000002,0.044750001,0.5755400100000001,0.9523199800000002,0.044750001
36067002300,0.5547500300000002,0.9113799899999995,0.04816000199999999,0.5547500300000002,0.9113799899999995,0.04816000199999999,0.5547500300000002,0.9113799899999995,0.04816000199999999,0.5547500300000002,0.9113799899999995,0.04816000199999999
36067002400,0.5547500300000001,0.91137999,0.048160002,0.5547500300000001,0.91137999,0.048160002,0.5547500300000001,0.91137999,0.048160002,0.5547500300000001,0.91137999,0.048160002
36067002700,0.5755400100000001,0.9523199800000001,0.044750001,0.5755400100000001,0.9523199800000001,0.044750001,0.5755400100000001,0.9523199800000001,0.044750001,0.5755400100000001,0.9523199800000001,0.044750001
36067002901,0.5755400100000002,0.95231998,0.044750001000000005,0.5755400100000002,0.95231998,0.044750001000000005,0.5755400100000002,0.95231998,0.044750001000000005,0.5755400100000002,0.95231998,0.044750001000000005
36067003000,0.6003012226954052,0.9399410430222643,0.04598540111795358,0.6003012226954052,0.9399410430222643,0.04598540111795358,0.6003012226954052,0.9399410430222643,0.04598540111795358,0.6003012226954052,0.9399410430222643,0.04598540111795358
36067003200,0.7244600099999999,0.8778700200000001,0.05218,0.7244600099999999,0.8778700200000001,0.05218,0.7244600099999999,0.8778700200000001,0.05218,0.7244600099999999,0.8778700200000001,0.05218
36067003400,0.7460200200000002,0.9421899899999999,0.07277000000000002,0.7460200200000002,0.9421899899999999,0.07277000000000002,0.7460200200000002,0.9421899899999999,0.07277000000000002,0.7460200200000002,0.9421899899999999,0.07277000000000002
36067003500,0.7460200200000001,0.9421899899999998,0.07277000000000002,0.7460200200000001,0.9421899899999998,0.07277000000000002,0.7460200200000001,0.9421899899999998,0.07277000000000002,0.7460200200000001,0.9421899899999998,0.07277000000000002
36067003601,0.6448527710482529,0.8861447228785356,0.06794899889850248,0.6448527710482529,0.8861447228785356,0.06794899889850248,0.6448527710482529,0.8861447228785356,0.06794899889850248,0.6448527710482529,0.8861447228785356,0.06794899889850248
36067003602,0.6362699900000002,0.8813899799999998,0.067539997,0.6362699900000002,0.8813899799999998,0.067539997,0.6362699900000002,0.8813899799999998,0.067539997,0.6362699900000002,0.8813899799999998,0.067539997
36067003800,0.5755400100000001,0.9523199799999998,0.044750001,0.5755400100000001,0.9523199799999998,0.044750001,0.5755400100000001,0.9523199799999998,0.044750001,0.5755400100000001,0.9523199799999998,0.044750001
36067003900,0.5779379444808441,0.9511211744253188,0.04486964007329261,0.5779379444808441,0.9511211744253188,0.04486964007329261,0.5779379444808441,0.9511211744253188,0.04486964007329261,0.5779379444808441,0.9511211744253188,0.04486964007329261
36067004000,0.5984435289873418,0.9408697646329113,0.04589271603607596,0.5984435289873418,0.9408697646329113,0.04589271603607596,0.5984435289873418,0.9408697646329113,0.04589271603607596,0.5984435289873418,0.9408697646329113,0.04589271603607596
36067004200,0.7244600099999999,0.8778700200000003,0.052180000000000004,0.7244600099999999,0.8778700200000003,0.052180000000000004,0.7244600099999999,0.8778700200000003,0.052180000000000004,0.7244600099999999,0.8778700200000003,0.052180000000000004
36067004301,0.74602002,0.94218999,0.07277000000000002,0.74602002,0.94218999,0.07277000000000002,0.74602002,0.94218999,0.07277000000000002,0.74602002,0.94218999,0.07277000000000002
36067004302,0.7460200199999999,0.9421899900000001,0.07277,0.7460200199999999,0.9421899900000001,0.07277,0.7460200199999999,0.9421899900000001,0.07277,0.7460200199999999,0.9421899900000001,0.07277
36067004400,0.74602002,0.94218999,0.07277000000000002,0.74602002,0.94218999,0.07277000000000002,0.74602002,0.94218999,0.07277000000000002,0.74602002,0.94218999,0.07277000000000002
36067004500,0.7460200199999999,0.9421899899999999,0.07276999999999999,0.7460200199999999,0.9421899899999999,0.07276999999999999,0.7460200199999999,0.9421899899999999,0.07276999999999999,0.7460200199999999,0.9421899899999999,0.07276999999999999
36067004600,0.7134392321269529,0.8572491271035153,0.07401074328124997,0.7134392321269529,0.8572491271035153,0.07401074328124997,0.7134392321269529,0.8572491271035153,0.07401074328124997,0.7134392321269529,0.8572491271035153,0.07401074328124997
36067004800,0.7006348880535115,0.9239518833846154,0.06540120341204013,0.7006348880535115,0.9239518833846154,0.06540120341204013,0.7006348880535115,0.9239518833846154,0.06540120341204013,0.7006348880535115,0.9239518833846154,0.06540120341204013
36067004900,0.51652002,0.9525200100000001,0.05446999900000002,0.51652002,0.9525200100000001,0.05446999900000002,0.51652002,0.9525200100000001,0.05446999900000002,0.51652002,0.9525200100000001,0.05446999900000002
36067005000,0.51652002,0.9525200100000001,0.054469999000000005,0.51652002,0.9525200100000001,0.054469999000000005,0.51652002,0.9525200100000001,0.054469999000000005,0.51652002,0.9525200100000001,0.054469999000000005
36067005100,0.5165200200000002,0.9525200099999999,0.05446999900000001,0.5165200200000002,0.9525200099999999,0.05446999900000001,0.5165200200000002,0.9525200099999999,0.05446999900000001,0.5165200200000002,0.9525200099999999,0.05446999900000001
36067005200,0.5370970406393982,0.9546477338928069,0.047003897114715566,0.5370970406393982,0.9546477338928069,0.047003897114715566,0.5370970406393982,0.9546477338928069,0.047003897114715566,0.5370970406393982,0.9546477338928069,0.047003897114715566
36067005300,0.5395466352050634,0.956505402278481,0.038709335938227854,0.5395466352050634,0.956505402278481,0.038709335938227854,0.5395466352050634,0.956505402278481,0.038709335938227854,0.5395466352050634,0.956505402278481,0.038709335938227854
36067005400,0.48451000000000016,0.9799100199999999,0.03469999900000001,0.48451000000000016,0.9799100199999999,0.03469999900000001,0.48451000000000016,0.9799100199999999,0.03469999900000001,0.48451000000000016,0.9799100199999999,0.03469999900000001
36067005500,0.7460200199999999,0.94218999,0.07277000000000002,0.7460200199999999,0.94218999,0.07277000000000002,0.7460200199999999,0.94218999,0.07277000000000002,0.7460200199999999,0.94218999,0.07277000000000002
36067005601,0.7460200199999999,0.9421899899999999,0.07277000000000003,0.7460200199999999,0.9421899899999999,0.07277000000000003,0.7460200199999999,0.9421899899999999,0.07277000000000003,0.7460200199999999,0.9421899899999999,0.07277000000000003
36067005602,0.74602002,0.9421899900000003,0.07277,0.74602002,0.9421899900000003,0.07277,0.74602002,0.9421899900000003,0.07277,0.74602002,0.9421899900000003,0.07277
36067005700,0.5165200200000001,0.9525200100000002,0.054469999,0.5165200200000001,0.9525200100000002,0.054469999,0.5165200200000001,0.9525200100000002,0.054469999,0.5165200200000001,0.9525200100000002,0.054469999
36067005800,0.4845100000000001,0.97991002,0.03469999900000001,0.4845100000000001,0.97991002,0.03469999900000001,0.4845100000000001,0.97991002,0.03469999900000001,0.4845100000000001,0.97991002,0.03469999900000001
36067005900,0.4845100000000001,0.9799100199999999,0.03469999900000001,0.4845100000000001,0.9799100199999999,0.03469999900000001,0.4845100000000001,0.9799100199999999,0.03469999900000001,0.4845100000000001,0.9799100199999999,0.03469999900000001
36067006000,0.516848841870543,0.9545530578743829,0.05338093977674164,0.516848841870543,0.9545530578743829,0.05338093977674164,0.516848841870543,0.9545530578743829,0.05338093977674164,0.516848841870543,0.9545530578743829,0.05338093977674164
36067006101,0.48451000000000016,0.9799100199999999,0.03469999900000001,0.48451000000000016,0.9799100199999999,0.03469999900000001,0.48451000000000016,0.9799100199999999,0.03469999900000001,0.48451000000000016,0.9799100199999999,0.03469999900000001
36067006102,0.48451,0.9799100199999998,0.03469999900000001,0.48451,0.9799100199999998,0.03469999900000001,0.48451,0.9799100199999998,0.03469999900000001,0.48451,0.9799100199999998,0.03469999900000001
36067006103,0.4845100000000001,0.97991002,0.034699999,0.4845100000000001,0.97991002,0.034699999,0.4845100000000001,0.97991002,0.034699999,0.4845100000000001,0.97991002,0.034699999
36067010100,1.0048568587650817,0.9030909540596168,0.06352545024201563,1.0048568587650817,0.9030909540596168,0.06352545024201563,1.0048568587650817,0.9030909540596168,0.06352545024201563,1.0048568587650817,0.9030909540596168,0.06352545024201563
36067010200,0.9393257731059067,0.8540964573591314,0.0590710837735913,0.9393257731059067,0.8540964573591314,0.0590710837735913,0.9393257731059067,0.8540964573591314,0.0590710837735913,0.9393257731059067,0.8540964573591314,0.0590710837735913
36067010301,1.015197738898259,0.902673577360488,0.061128525815718655,1.015197738898259,0.902673577360488,0.061128525815718655,1.015197738898259,0.902673577360488,0.061128525815718655,1.015197738898259,0.902673577360488,0.061128525815718655
36067010321,1.0154799999999997,0.9036800300000003,0.06103999900000001,1.0154799999999997,0.9036800300000003,0.06103999900000001,1.0154799999999997,0.9036800300000003,0.06103999900000001,1.0154799999999997,0.9036800300000003,0.06103999900000001
36067010322,1.0049002990374063,0.8967916484538653,0.06076646809875311,1.0049002990374063,0.8967916484538653,0.06076646809875311,1.0049002990374063,0.8967916484538653,0.06076646809875311,1.0049002990374063,0.8967916484538653,0.06076646809875311
36067010400,0.9693999915971514,0.9027413052670398,0.06755367812232962,0.9693999915971514,0.9027413052670398,0.06755367812232962,0.9693999915971514,0.9027413052670398,0.06755367812232962,0.9693999915971514,0.9027413052670398,0.06755367812232962
36067010500,0.9737391744993867,0.8920653854720066,0.06457467867797305,0.9737391744993867,0.8920653854720066,0.06457467867797305,0.9737391744993867,0.8920653854720066,0.06457467867797305,0.9737391744993867,0.8920653854720066,0.06457467867797305
